Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2025-02-04 15:50:00+00:00,Building 3,42.69,37.12,5.57,4.0,-0.2067142857142857,1.0
2025-02-04 16:10:00+00:00,Building 3,43.56,37.88,5.68,3.5,-0.22242857142857161,1.0
2025-02-04 16:20:00+00:00,Building 3,44.94,39.94,5.0,3.6,0.3228214285714288,1.0
2025-02-04 16:30:00+00:00,Building 3,43.81,38.25,5.560000000000002,3.3,-0.27428571428571435,1.0
2025-02-04 16:40:00+00:00,Building 3,46.25,40.12,6.130000000000003,2.7,0.35662500000000014,1.0
2025-02-04 16:50:00+00:00,Building 3,42.25,38.94,3.3100000000000023,2.3,-0.3432678571428573,1.0
2025-02-04 17:20:00+00:00,Building 3,43.94,40.06,3.8799999999999955,1.3,0.03573809523809536,1.0
2025-02-04 17:30:00+00:00,Building 3,45.62,40.0,5.619999999999997,0.9,0.005178571428571387,1.0
2025-02-04 17:40:00+00:00,Building 3,45.19,40.69,4.5,0.7,0.09355357142857135,1.0
2025-02-04 17:50:00+00:00,Building 3,45.81,40.62,5.190000000000005,0.6,-0.00887500000000005,1.0
2025-02-04 18:00:00+00:00,Building 3,45.81,41.0,4.810000000000002,0.4,0.025714285714285905,1.0
2025-02-04 18:10:00+00:00,Building 3,45.62,41.0,4.619999999999997,0.4,-0.017392857142857366,1.0
2025-02-04 18:20:00+00:00,Building 3,44.62,39.81,4.809999999999995,0.3,-0.18917857142857147,1.0
2025-02-04 18:30:00+00:00,Building 3,47.69,41.19,6.5,0.0,0.3407142857142856,1.0
2025-02-04 18:40:00+00:00,Building 3,43.62,40.44,3.1799999999999997,-0.2,-0.3282500000000001,1.0
2025-02-04 18:50:00+00:00,Building 3,47.44,41.12,6.32,-0.3,0.30685714285714294,1.0
2025-02-04 19:00:00+00:00,Building 3,43.0,40.12,2.8800000000000026,-0.5,-0.3571249999999999,1.0
2025-02-04 19:10:00+00:00,Building 3,47.62,41.06,6.559999999999995,-0.6,0.36717857142857135,1.0
2025-02-04 19:20:00+00:00,Building 3,44.12,41.38,2.739999999999995,-0.6,-0.17403571428571435,1.0
2025-02-04 19:30:00+00:00,Building 3,48.0,41.38,6.619999999999997,-0.6,0.20319642857142864,1.0
2025-02-04 19:40:00+00:00,Building 3,45.25,42.25,3.0,-0.6,-0.0888392857142857,1.0
2025-02-04 20:00:00+00:00,Building 3,46.44,42.69,3.75,-0.8,0.11234523809523815,1.0
2025-02-04 20:20:00+00:00,Building 3,48.56,42.75,5.810000000000002,-0.9,0.2341964285714286,1.0
2025-02-04 20:30:00+00:00,Building 3,47.38,41.12,6.260000000000005,-0.9,-0.2540892857142858,1.0
2025-02-04 20:50:00+00:00,Building 3,46.62,41.19,5.43,-0.8,-0.3571904761904763,1.0
2025-02-04 21:00:00+00:00,Building 3,49.38,42.56,6.82,-1.4,0.3554285714285713,1.0
2025-02-04 21:10:00+00:00,Building 3,44.62,42.06,2.559999999999995,-0.9,-0.32741071428571433,1.0
2025-02-04 21:20:00+00:00,Building 3,40.12,38.38,1.7399999999999949,-1.1,-0.49658928571428584,0.0
2025-02-04 21:30:00+00:00,Building 3,37.25,35.56,1.6899999999999977,-1.0,-0.3215178571428572,0.0
2025-02-04 21:40:00+00:00,Building 3,34.88,33.19,1.6900000000000048,-1.1,-0.2426964285714283,0.0
2025-02-04 21:50:00+00:00,Building 3,36.12,33.12,3.0,-1.0,0.0892142857142855,0.0
2025-02-04 22:00:00+00:00,Building 3,35.06,32.94,2.1200000000000045,-1.4,-0.062357142857142826,0.0
2025-02-04 22:10:00+00:00,Building 3,36.25,33.06,3.1899999999999977,-1.0,0.028714285714285682,0.0
2025-02-04 22:20:00+00:00,Building 3,37.5,33.75,3.75,-1.1,0.11246428571428554,0.0
2025-02-04 22:30:00+00:00,Building 3,35.88,33.44,2.440000000000005,-1.1,-0.10573214285714265,0.0
2025-02-04 22:40:00+00:00,Building 3,34.56,32.62,1.9400000000000048,-1.2,-0.1001249999999998,0.0
2025-02-04 22:50:00+00:00,Building 3,37.69,34.12,3.5700000000000003,-1.2,0.2978035714285713,0.0
2025-02-04 23:00:00+00:00,Building 3,34.75,32.81,1.9399999999999977,-1.3,-0.2908035714285714,0.0
2025-02-04 23:10:00+00:00,Building 3,37.81,34.31,3.5,-1.3,0.3058035714285714,0.0
2025-02-04 23:20:00+00:00,Building 3,34.81,33.0,1.8100000000000023,-1.2,-0.2955714285714286,0.0
2025-02-04 23:30:00+00:00,Building 3,38.5,34.44,4.060000000000002,-1.5,0.32560714285714276,0.0
2025-02-04 23:40:00+00:00,Building 3,35.0,33.25,1.75,-1.2,-0.3087857142857144,0.0
2025-02-04 23:50:00+00:00,Building 3,39.31,34.06,5.25,-1.4,0.29953571428571446,0.0
2025-02-05 00:00:00+00:00,Building 3,35.56,33.69,1.8700000000000045,-1.5,-0.23664285714285696,0.0
2025-02-05 00:10:00+00:00,Building 3,39.12,33.88,5.239999999999995,-1.5,0.20503571428571438,0.0
2025-02-05 00:20:00+00:00,Building 3,35.56,33.69,1.8700000000000045,-1.7,-0.19872023809523806,0.0
2025-02-05 00:30:00+00:00,Building 3,39.25,34.0,5.25,-1.6,0.21366666666666653,0.0
2025-02-05 00:40:00+00:00,Building 3,35.62,33.81,1.8099999999999952,-2.0,-0.17458333333333334,0.0
2025-02-05 00:50:00+00:00,Building 3,39.56,34.19,5.3700000000000045,-1.6,0.20801785714285714,0.0
2025-02-05 01:00:00+00:00,Building 3,36.0,34.12,1.8800000000000026,-1.7,-0.19839285714285715,0.0
2025-02-05 01:10:00+00:00,Building 3,39.06,33.75,5.310000000000002,-1.5,0.12199999999999994,0.0
2025-02-05 01:30:00+00:00,Building 3,39.69,34.31,5.3799999999999955,-1.8,0.18837500000000007,0.0
2025-02-05 01:40:00+00:00,Building 3,36.31,34.38,1.9299999999999997,-2.1,-0.19303571428571414,0.0
2025-02-05 02:00:00+00:00,Building 3,36.75,34.81,1.9399999999999977,-1.7,-0.1383214285714286,0.0
2025-02-05 02:10:00+00:00,Building 3,39.75,34.38,5.369999999999997,-2.0,0.1411071428571429,0.0
2025-02-05 02:20:00+00:00,Building 3,37.88,35.06,2.8200000000000003,-1.9,-0.04280357142857161,0.0
2025-02-05 02:30:00+00:00,Building 3,37.75,34.12,3.6300000000000026,-2.2,-0.09116071428571412,0.0
2025-02-05 02:40:00+00:00,Building 3,38.19,34.75,3.4399999999999977,-2.0,0.0969107142857142,0.0
2025-02-05 02:50:00+00:00,Building 3,38.94,34.81,4.1299999999999955,-2.1,0.010410714285714258,0.0
2025-02-05 03:00:00+00:00,Building 3,37.62,35.0,2.6199999999999974,-2.1,-0.03769642857142851,0.0
2025-02-05 03:10:00+00:00,Building 3,36.25,33.81,2.4399999999999977,-2.2,-0.1555714285714285,0.0
2025-02-05 03:20:00+00:00,Building 3,39.44,35.62,3.8200000000000003,-2.4,0.3504642857142858,0.0
2025-02-05 03:40:00+00:00,Building 3,39.44,35.69,3.75,-2.3,0.33210119047619036,0.0
2025-02-05 03:50:00+00:00,Building 3,36.19,34.25,1.9399999999999977,-2.6,-0.33916071428571437,0.0
2025-02-05 04:00:00+00:00,Building 3,42.94,35.69,7.25,-2.5,0.4988392857142857,1.0
2025-02-05 04:20:00+00:00,Building 3,49.06,40.81,8.25,-2.7,0.29876785714285703,1.0
2025-02-05 04:30:00+00:00,Building 3,50.5,44.38,6.119999999999997,-2.5,0.3318571428571429,1.0
2025-02-05 04:50:00+00:00,Building 3,51.69,44.62,7.07,-3.1,0.21469642857142857,1.0
2025-02-05 05:00:00+00:00,Building 3,49.06,43.12,5.940000000000005,-3.2,-0.3369642857142857,1.0
2025-02-05 05:10:00+00:00,Building 3,51.31,44.12,7.190000000000005,-3.2,0.3096071428571427,1.0
2025-02-05 05:20:00+00:00,Building 3,47.19,44.12,3.0700000000000003,-3.4,-0.2429821428571428,1.0
2025-02-05 05:30:00+00:00,Building 3,51.06,43.81,7.25,-3.7,0.1923392857142857,1.0
2025-02-05 05:40:00+00:00,Building 3,48.69,44.81,3.8799999999999955,-3.5,-0.043214285714285726,1.0
2025-02-05 05:50:00+00:00,Building 3,50.81,43.25,7.560000000000002,-3.5,-0.012124999999999891,1.0
2025-02-05 06:00:00+00:00,Building 3,51.69,44.5,7.189999999999998,-3.3,0.12317857142857132,1.0
2025-02-05 06:10:00+00:00,Building 3,49.06,43.19,5.8700000000000045,-3.1,-0.33403571428571416,1.0
2025-02-05 06:20:00+00:00,Building 3,51.44,44.25,7.189999999999998,-3.1,0.3141607142857142,1.0
2025-02-05 06:30:00+00:00,Building 3,46.69,44.19,2.5,-3.0,-0.32855357142857144,1.0
2025-02-05 06:40:00+00:00,Building 3,50.12,43.38,6.739999999999995,-2.9,0.15491071428571418,1.0
2025-02-05 07:00:00+00:00,Building 3,50.81,43.81,7.0,-2.8,0.03745238095238077,1.0
2025-02-05 07:10:00+00:00,Building 3,50.94,44.19,6.75,-2.8,0.04960714285714292,1.0
2025-02-05 07:20:00+00:00,Building 3,50.81,44.62,6.190000000000005,-3.4,-0.0026964285714286057,1.0
2025-02-05 07:30:00+00:00,Building 3,51.88,44.56,7.32,-3.3,-0.010107142857142874,1.0
2025-02-05 07:40:00+00:00,Building 3,49.62,43.06,6.559999999999995,-3.2,-0.21444642857142837,1.0
2025-02-05 08:10:00+00:00,Building 3,51.06,43.88,7.18,-3.0,0.23991071428571398,1.0
2025-02-05 08:20:00+00:00,Building 3,48.5,44.69,3.8100000000000023,-3.2,-0.05835714285714284,1.0
2025-02-05 08:30:00+00:00,Building 3,50.56,43.06,7.5,-3.0,-0.042220238095237984,1.0
2025-02-05 08:40:00+00:00,Building 3,51.5,44.31,7.189999999999998,-2.9,0.1385595238095238,1.0
2025-02-05 08:50:00+00:00,Building 3,47.5,43.19,4.310000000000002,-2.7,-0.3720714285714284,1.0
2025-02-05 09:00:00+00:00,Building 3,51.25,43.88,7.369999999999997,-2.6,0.3383750000000001,1.0
2025-02-05 09:20:00+00:00,Building 3,50.88,43.44,7.440000000000005,-2.9,-0.053422619047619115,1.0
2025-02-05 09:30:00+00:00,Building 3,50.62,44.75,5.869999999999997,-2.7,0.10298214285714277,1.0
2025-02-05 09:40:00+00:00,Building 3,49.75,42.94,6.810000000000002,-2.5,-0.24853571428571403,1.0
2025-02-05 09:50:00+00:00,Building 3,51.38,44.38,7.0,-2.0,0.2535892857142856,1.0
2025-02-05 10:00:00+00:00,Building 3,47.62,42.81,4.809999999999995,-2.6,-0.38826785714285705,1.0
2025-02-05 10:10:00+00:00,Building 3,50.69,43.56,7.1299999999999955,-2.6,0.3156428571428571,1.0
2025-02-05 10:20:00+00:00,Building 3,46.75,43.69,3.0600000000000023,-2.3,-0.2158571428571429,1.0
2025-02-05 10:30:00+00:00,Building 3,49.94,42.94,7.0,-2.3,0.11478571428571409,1.0
2025-02-05 10:40:00+00:00,Building 3,45.69,43.44,2.25,-2.4,-0.17167857142857143,1.0
2025-02-05 10:50:00+00:00,Building 3,48.44,42.56,5.8799999999999955,-2.1,-0.03439285714285719,1.0
2025-02-05 11:00:00+00:00,Building 3,48.88,43.0,5.880000000000003,-2.2,0.02028571428571421,1.0
2025-02-05 11:10:00+00:00,Building 3,49.62,42.94,6.68,-2.2,0.08321428571428569,1.0
2025-02-05 11:20:00+00:00,Building 3,49.06,43.0,6.060000000000002,-1.9,-0.008607142857142815,1.0
2025-02-05 11:30:00+00:00,Building 3,48.88,43.25,5.630000000000003,-1.7,-0.0018035714285714608,1.0
2025-02-05 11:40:00+00:00,Building 3,48.62,43.25,5.369999999999997,-1.5,-0.027000000000000208,1.0
2025-02-05 11:50:00+00:00,Building 3,46.0,42.19,3.8100000000000023,-2.0,-0.23287499999999972,1.0
2025-02-05 12:00:00+00:00,Building 3,49.56,42.75,6.810000000000002,-1.7,0.2794642857142857,1.0
2025-02-05 12:10:00+00:00,Building 3,46.06,43.19,2.8700000000000045,-1.5,-0.19794642857142866,1.0
2025-02-05 12:20:00+00:00,Building 3,48.62,42.06,6.559999999999995,-1.1,0.08705357142857133,1.0
2025-02-05 12:30:00+00:00,Building 3,45.94,42.88,3.059999999999995,-1.1,-0.08017857142857131,1.0
2025-02-05 12:40:00+00:00,Building 3,48.44,41.75,6.689999999999998,-0.9,0.03962499999999995,1.0
2025-02-05 12:50:00+00:00,Building 3,48.25,43.31,4.939999999999998,-1.0,0.1294107142857142,1.0
2025-02-05 13:00:00+00:00,Building 3,47.31,41.19,6.1200000000000045,-0.8,-0.29762499999999986,1.0
2025-02-05 13:10:00+00:00,Building 3,49.0,42.75,6.25,-0.6,0.29655357142857136,1.0
2025-02-05 13:20:00+00:00,Building 3,46.25,40.81,5.439999999999998,-0.8,-0.3593749999999999,1.0
2025-02-05 13:30:00+00:00,Building 3,49.12,42.44,6.68,-0.6,0.3572499999999999,1.0
2025-02-05 13:40:00+00:00,Building 3,44.44,41.75,2.6899999999999977,-0.6,-0.3195892857142855,1.0
2025-02-05 13:50:00+00:00,Building 3,48.5,41.94,6.560000000000002,-0.6,0.24673214285714268,1.0
2025-02-05 14:00:00+00:00,Building 3,44.75,42.0,2.75,-0.1,-0.23758928571428584,1.0
2025-02-05 14:10:00+00:00,Building 3,48.06,41.44,6.6200000000000045,0.2,0.20403571428571435,1.0
2025-02-05 14:20:00+00:00,Building 3,45.38,42.31,3.0700000000000003,0.5,-0.09258928571428554,1.0
2025-02-05 14:30:00+00:00,Building 3,47.19,40.88,6.309999999999995,0.3,-0.03864285714285735,1.0
2025-02-05 14:40:00+00:00,Building 3,44.5,41.62,2.8800000000000026,0.6,-0.06841071428571431,1.0
2025-02-05 14:50:00+00:00,Building 3,47.62,41.0,6.619999999999997,0.5,0.12580357142857154,1.0
2025-02-05 15:00:00+00:00,Building 3,46.38,42.62,3.760000000000005,0.5,0.057517857142856996,1.0
2025-02-05 15:10:00+00:00,Building 3,47.44,40.81,6.6299999999999955,0.5,-0.12332142857142842,1.0
2025-02-05 15:20:00+00:00,Building 3,47.88,42.56,5.32,0.6,0.21246428571428577,1.0
2025-02-05 15:30:00+00:00,Building 3,46.88,41.19,5.690000000000005,0.6,-0.20617857142857146,1.0
2025-02-05 15:40:00+00:00,Building 3,47.88,41.88,6.0,0.5,0.1817499999999999,1.0
2025-02-05 15:50:00+00:00,Building 3,47.38,41.69,5.690000000000005,0.2,-0.08517857142857133,1.0
2025-02-05 16:00:00+00:00,Building 3,46.88,41.81,5.07,0.1,0.03385714285714284,1.0
2025-02-05 16:10:00+00:00,Building 3,47.38,41.88,5.5,-0.3,-0.006607142857142809,1.0
2025-02-05 16:20:00+00:00,Building 3,47.88,42.31,5.57,-0.5,0.07139285714285734,1.0
2025-02-05 16:30:00+00:00,Building 3,47.5,42.56,4.939999999999998,-0.7,-0.001982142857142907,1.0
2025-02-05 16:40:00+00:00,Building 3,46.88,41.5,5.380000000000003,-0.8,-0.19689285714285712,1.0
2025-02-05 17:00:00+00:00,Building 3,45.31,42.0,3.3100000000000023,-1.3,-0.3408214285714283,1.0
2025-02-05 17:10:00+00:00,Building 3,49.25,42.5,6.75,-1.2,0.28746428571428567,1.0
2025-02-05 17:20:00+00:00,Building 3,45.38,42.56,2.8200000000000003,-1.2,-0.21014285714285721,1.0
2025-02-05 17:30:00+00:00,Building 3,49.12,42.31,6.809999999999995,-1.3,0.1770357142857144,1.0
2025-02-05 17:40:00+00:00,Building 3,46.31,43.25,3.0600000000000023,-1.0,-0.08028571428571446,1.0
2025-02-05 17:50:00+00:00,Building 3,48.81,42.06,6.75,-1.1,0.010267857142857101,1.0
2025-02-05 18:00:00+00:00,Building 3,46.81,43.38,3.4299999999999997,-0.9,0.03737500000000014,1.0
2025-02-05 18:10:00+00:00,Building 3,48.31,41.62,6.690000000000005,-0.9,-0.11933928571428568,1.0
2025-02-05 18:20:00+00:00,Building 3,48.19,43.38,4.809999999999995,-1.1,0.19380952380952354,1.0
2025-02-05 18:30:00+00:00,Building 3,47.81,41.5,6.310000000000002,-1.3,-0.26463095238095224,1.0
2025-02-05 18:40:00+00:00,Building 3,49.56,43.44,6.1200000000000045,-1.5,0.32633928571428567,1.0
2025-02-05 18:50:00+00:00,Building 3,46.81,41.69,5.1200000000000045,-1.8,-0.3553749999999999,1.0
2025-02-05 19:00:00+00:00,Building 3,49.94,43.12,6.82,-1.6,0.36108928571428567,1.0
2025-02-05 19:10:00+00:00,Building 3,45.31,42.25,3.0600000000000023,-1.7,-0.3322857142857144,1.0
2025-02-05 19:20:00+00:00,Building 3,49.38,42.56,6.82,-1.9,0.262375,1.0
2025-02-05 19:30:00+00:00,Building 3,45.44,42.56,2.8799999999999955,-1.8,-0.21482738095238105,1.0
2025-02-05 19:40:00+00:00,Building 3,49.19,42.38,6.809999999999995,-1.6,0.19188095238095237,1.0
2025-02-05 19:50:00+00:00,Building 3,46.75,43.38,3.3699999999999974,-1.9,-0.10599999999999994,1.0
2025-02-05 20:00:00+00:00,Building 3,49.0,42.12,6.880000000000003,-1.8,0.05810714285714288,1.0
2025-02-05 20:10:00+00:00,Building 3,47.62,42.62,5.0,-1.3,0.005303571428571363,1.0
2025-02-05 20:30:00+00:00,Building 3,49.0,43.0,6.0,-1.7,-0.007964285714285858,1.0
2025-02-05 20:40:00+00:00,Building 3,49.0,43.44,5.560000000000002,-1.8,0.040607142857142675,1.0
2025-02-05 20:50:00+00:00,Building 3,48.38,43.44,4.940000000000005,-1.7,-0.03137499999999975,1.0
2025-02-05 21:00:00+00:00,Building 3,48.19,42.06,6.1299999999999955,-1.9,-0.1694464285714285,1.0
2025-02-05 21:10:00+00:00,Building 3,48.94,43.44,5.5,-1.9,0.26310714285714265,1.0
2025-02-05 21:20:00+00:00,Building 3,41.81,40.06,1.75,-1.9,-0.6644107142857142,1.0
2025-02-05 21:30:00+00:00,Building 3,38.56,36.94,1.6200000000000045,-1.9,-0.3537499999999998,0.0
2025-02-05 21:40:00+00:00,Building 3,35.81,34.25,1.5600000000000023,-1.9,-0.2885416666666664,0.0
2025-02-05 21:50:00+00:00,Building 3,36.25,33.56,2.6899999999999977,-2.0,-0.015440476190476343,0.0
2025-02-05 22:00:00+00:00,Building 3,34.69,32.94,1.75,-2.0,-0.10592857142857141,0.0
2025-02-05 22:10:00+00:00,Building 3,37.38,34.19,3.190000000000005,-2.0,0.2691964285714285,0.0
2025-02-05 22:20:00+00:00,Building 3,34.69,32.81,1.8799999999999955,-1.8,-0.3005892857142859,0.0
2025-02-05 22:30:00+00:00,Building 3,37.38,34.44,2.940000000000005,-1.6,0.30907142857142866,0.0
2025-02-05 22:40:00+00:00,Building 3,34.69,33.0,1.6899999999999977,-1.5,-0.30367857142857135,0.0
2025-02-05 22:50:00+00:00,Building 3,37.44,34.31,3.1299999999999955,-1.5,0.27935714285714275,0.0
2025-02-05 23:00:00+00:00,Building 3,34.69,33.0,1.6899999999999977,-1.6,-0.28714285714285726,0.0
2025-02-05 23:10:00+00:00,Building 3,37.44,34.31,3.1299999999999955,-1.5,0.2787142857142856,0.0
2025-02-05 23:20:00+00:00,Building 3,34.69,32.94,1.75,-1.4,-0.2937321428571428,0.0
2025-02-05 23:30:00+00:00,Building 3,38.25,33.94,4.310000000000002,-1.1,0.29542857142857143,0.0
2025-02-05 23:40:00+00:00,Building 3,34.75,33.0,1.75,-1.0,-0.2984642857142859,0.0
2025-02-06 00:00:00+00:00,Building 3,34.94,33.19,1.75,-0.9,-0.24260714285714283,0.0
2025-02-06 00:10:00+00:00,Building 3,38.62,33.69,4.93,-0.9,0.24100000000000013,0.0
2025-02-06 00:20:00+00:00,Building 3,36.06,33.38,2.6799999999999997,-0.9,-0.18485714285714283,0.0
2025-02-06 00:30:00+00:00,Building 3,36.31,33.56,2.75,-0.9,0.0688035714285714,0.0
2025-02-06 00:40:00+00:00,Building 3,36.25,33.12,3.1300000000000026,-0.9,-0.06260714285714294,0.0
2025-02-06 00:50:00+00:00,Building 3,36.31,33.5,2.8100000000000023,-0.6,0.052053571428571435,0.0
2025-02-06 01:10:00+00:00,Building 3,36.0,33.25,2.75,-0.8,-0.13241666666666682,0.0
2025-02-06 01:20:00+00:00,Building 3,34.38,32.69,1.6900000000000048,-0.6,-0.09083928571428578,0.0
2025-02-06 01:30:00+00:00,Building 3,37.44,33.88,3.559999999999995,-0.7,0.27452380952380945,0.0
2025-02-06 01:40:00+00:00,Building 3,34.56,32.81,1.75,-0.6,-0.2769523809523808,0.0
2025-02-06 01:50:00+00:00,Building 3,38.38,33.62,4.760000000000005,-0.5,0.29796428571428596,0.0
2025-02-06 02:00:00+00:00,Building 3,34.75,33.0,1.75,-0.6,-0.2758214285714288,0.0
2025-02-06 02:10:00+00:00,Building 3,38.06,33.06,5.0,-0.6,0.18801785714285701,0.0
2025-02-06 02:20:00+00:00,Building 3,34.88,33.12,1.7600000000000051,-0.7,-0.160892857142857,0.0
2025-02-06 02:30:00+00:00,Building 3,37.94,32.88,5.059999999999995,-0.6,0.13058928571428588,0.0
2025-02-06 02:50:00+00:00,Building 3,36.75,32.25,4.5,-0.5,-0.02403571428571462,0.0
2025-02-06 03:00:00+00:00,Building 3,35.69,33.75,1.9399999999999977,-0.5,0.10828571428571447,0.0
2025-02-06 03:10:00+00:00,Building 3,36.56,32.25,4.310000000000002,-0.6,-0.10725000000000026,0.0
2025-02-06 03:20:00+00:00,Building 3,35.81,33.81,2.0,-0.4,0.14989285714285708,0.0
2025-02-06 03:30:00+00:00,Building 3,34.56,32.0,2.5600000000000023,-0.6,-0.2342857142857143,0.0
2025-02-06 03:40:00+00:00,Building 3,37.25,34.0,3.25,-0.4,0.3464285714285715,0.0
2025-02-06 03:50:00+00:00,Building 3,34.25,32.56,1.6899999999999977,-0.4,-0.32039285714285703,0.0
2025-02-06 04:00:00+00:00,Building 3,37.94,33.44,4.5,-0.6,0.2859107142857141,0.0
2025-02-06 04:10:00+00:00,Building 3,41.62,34.62,7.0,-0.5,0.2992499999999998,1.0
2025-02-06 04:20:00+00:00,Building 3,45.0,37.5,7.5,-0.6,0.37775,1.0
2025-02-06 04:30:00+00:00,Building 3,48.0,40.19,7.810000000000002,-0.6,0.3150714285714286,1.0
2025-02-06 04:40:00+00:00,Building 3,49.56,42.31,7.25,-0.6,0.19142857142857145,1.0
2025-02-06 04:50:00+00:00,Building 3,46.94,43.44,3.5,-0.6,-0.09407142857142872,1.0
2025-02-06 05:00:00+00:00,Building 3,48.31,41.62,6.690000000000005,-0.6,-0.13364285714285715,1.0
2025-02-06 05:10:00+00:00,Building 3,49.0,43.19,5.810000000000002,-0.5,0.19642857142857137,1.0
2025-02-06 05:20:00+00:00,Building 3,48.12,41.56,6.559999999999995,-0.5,-0.2226964285714287,1.0
2025-02-06 05:40:00+00:00,Building 3,46.88,42.19,4.690000000000005,-0.7,-0.2669583333333333,1.0
2025-02-06 05:50:00+00:00,Building 3,49.0,42.56,6.439999999999998,-0.6,0.15794642857142865,1.0
2025-02-06 06:00:00+00:00,Building 3,48.56,42.88,5.68,-0.6,-0.02703571428571441,1.0
2025-02-06 06:10:00+00:00,Building 3,48.44,42.69,5.75,-0.7,-0.006285714285714282,1.0
2025-02-06 06:20:00+00:00,Building 3,45.44,42.12,3.3200000000000003,-0.6,-0.1844464285714285,1.0
2025-02-06 06:30:00+00:00,Building 3,49.44,42.56,6.8799999999999955,-0.7,0.25039285714285714,1.0
2025-02-06 06:40:00+00:00,Building 3,46.12,43.19,2.9299999999999997,-0.7,-0.15417857142857153,1.0
2025-02-06 06:50:00+00:00,Building 3,49.06,42.31,6.75,-0.6,0.07662499999999998,1.0
2025-02-06 07:00:00+00:00,Building 3,46.12,43.12,3.0,-0.6,-0.0753333333333331,1.0
2025-02-06 07:10:00+00:00,Building 3,48.94,42.25,6.689999999999998,-0.6,0.05777976190476178,1.0
2025-02-06 07:20:00+00:00,Building 3,47.5,43.62,3.8800000000000026,-0.6,0.0011785714285716686,1.0
2025-02-06 07:30:00+00:00,Building 3,48.31,41.75,6.560000000000002,-0.6,-0.12033928571428572,1.0
2025-02-06 07:40:00+00:00,Building 3,48.62,43.44,5.18,-0.6,0.20717857142857132,1.0
2025-02-06 07:50:00+00:00,Building 3,47.94,41.56,6.3799999999999955,-0.6,-0.25748214285714277,1.0
2025-02-06 08:10:00+00:00,Building 3,47.31,41.5,5.810000000000002,-0.7,-0.33187499999999986,1.0
2025-02-06 08:20:00+00:00,Building 3,49.81,43.06,6.75,-0.6,0.3431428571428569,1.0
2025-02-06 08:30:00+00:00,Building 3,45.44,42.0,3.4399999999999977,-0.6,-0.366625,1.0
2025-02-06 08:40:00+00:00,Building 3,49.69,42.94,6.75,-0.7,0.3525892857142856,1.0
2025-02-06 09:00:00+00:00,Building 3,49.38,42.62,6.760000000000005,-0.6,0.30239285714285724,1.0
2025-02-06 09:20:00+00:00,Building 3,48.88,42.19,6.690000000000005,-0.6,0.16214285714285717,1.0
2025-02-06 09:30:00+00:00,Building 3,45.69,42.81,2.8799999999999955,-0.6,-0.14492857142857163,1.0
2025-02-06 09:40:00+00:00,Building 3,48.69,42.0,6.689999999999998,-0.4,0.09021428571428565,1.0
2025-02-06 09:50:00+00:00,Building 3,46.19,42.94,3.25,-0.3,-0.08798214285714265,1.0
2025-02-06 10:00:00+00:00,Building 3,48.25,41.56,6.689999999999998,-0.3,0.03219642857142863,1.0
2025-02-06 10:10:00+00:00,Building 3,46.62,42.25,4.369999999999997,-0.3,0.0020535714285713816,1.0
2025-02-06 10:20:00+00:00,Building 3,47.5,42.12,5.380000000000003,-0.2,-0.05816071428571423,1.0
2025-02-06 10:30:00+00:00,Building 3,47.12,42.12,5.0,-0.2,-0.02469642857142874,1.0
2025-02-06 10:40:00+00:00,Building 3,47.56,42.38,5.18,-0.1,0.052982142857143054,1.0
2025-02-06 10:50:00+00:00,Building 3,46.88,42.19,4.690000000000005,0.1,-0.04866071428571441,1.0
2025-02-06 11:00:00+00:00,Building 3,44.12,41.25,2.8699999999999974,0.1,-0.2145178571428571,1.0
2025-02-06 11:20:00+00:00,Building 3,44.5,41.88,2.6199999999999974,0.2,-0.23545833333333338,1.0
2025-02-06 11:30:00+00:00,Building 3,48.19,41.62,6.57,0.3,0.20258928571428578,1.0
2025-02-06 11:50:00+00:00,Building 3,47.75,41.25,6.5,0.3,0.06949999999999996,1.0
2025-02-06 12:00:00+00:00,Building 3,45.88,42.56,3.3200000000000003,0.3,0.0073750000000001835,1.0
2025-02-06 12:10:00+00:00,Building 3,47.56,41.06,6.5,0.2,-0.05105357142857141,1.0
2025-02-06 12:20:00+00:00,Building 3,46.75,42.81,3.9399999999999977,0.2,0.08273214285714282,1.0
2025-02-06 12:30:00+00:00,Building 3,47.19,40.88,6.309999999999995,0.3,-0.1634642857142858,1.0
2025-02-06 12:40:00+00:00,Building 3,47.19,42.69,4.5,0.2,0.23046428571428565,1.0
2025-02-06 12:50:00+00:00,Building 3,46.81,40.62,6.190000000000005,0.3,-0.2524285714285715,1.0
2025-02-06 13:00:00+00:00,Building 3,48.25,42.5,5.75,0.4,0.29326785714285697,1.0
2025-02-06 13:10:00+00:00,Building 3,45.81,40.44,5.3700000000000045,0.3,-0.3511964285714284,1.0
2025-02-06 13:20:00+00:00,Building 3,48.56,42.19,6.3700000000000045,0.3,0.3487678571428572,1.0
2025-02-06 13:30:00+00:00,Building 3,45.0,40.56,4.439999999999998,0.5,-0.36394642857142856,1.0
2025-02-06 13:40:00+00:00,Building 3,48.5,42.0,6.5,0.4,0.3535357142857144,1.0
2025-02-06 14:00:00+00:00,Building 3,48.19,41.56,6.6299999999999955,0.6,0.3250357142857141,1.0
