Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2025-02-05 07:45:05+00:00,50.81,43.5,7.4,,Building 3,7.310000000000002,7,2,2,5,0,Morning,2,1.1680459770114944,0.0,0.0011147062717105545
2025-02-22 14:42:58+00:00,33.5,32.12,7.4,,Building 3,1.3800000000000026,14,5,2,22,1,Afternoon,0,1.042963885429639,0.0,0.000500004844631496
2025-01-25 04:16:23+00:00,29.81,28.69,7.4,,Building 3,1.1199999999999974,4,5,1,25,1,Night,3,1.039037992331823,0.0,0.00020908303929343978
2025-02-05 15:55:01+00:00,46.75,41.69,7.4,,Building 3,5.060000000000002,15,2,2,5,0,Afternoon,0,1.1213720316622693,0.0,0.0009623833368000987
2025-01-13 16:31:27+00:00,50.25,46.25,7.4,,Building 3,4.0,16,0,1,13,0,Afternoon,0,1.0864864864864865,0.0,0.0007435470192829817
2025-01-28 14:48:41+00:00,37.19,34.19,7.4,,Building 3,3.0,14,1,1,28,0,Afternoon,0,1.0877449546651068,0.0,0.0005053096325483688
2025-01-11 02:57:58+00:00,37.19,33.38,7.4,,Building 3,3.809999999999995,2,5,1,11,1,Night,3,1.1141402037147992,0.0,0.00043341786091914133
2024-11-03 11:59:43+00:00,35.44,33.88,7.4,,Building 3,1.5599999999999952,11,6,11,3,1,Morning,2,1.0460448642266822,0.0,0.0005473045904791446
2024-11-13 08:57:02+00:00,43.88,37.75,7.4,,Building 3,6.130000000000003,8,2,11,13,0,Morning,2,1.1623841059602649,0.0,0.000531229580940112
2025-01-11 17:34:56+00:00,47.81,44.0,7.4,,Building 3,3.8100000000000023,17,5,1,11,1,Afternoon,0,1.0865909090909092,0.0,0.0006236070801186349
2025-02-03 14:55:37+00:00,42.19,39.81,7.4,,Building 3,2.3799999999999955,14,0,2,3,0,Afternoon,0,1.0597839738759105,0.0,0.0010821842561906769
2025-02-16 03:13:53+00:00,37.69,35.19,7.4,,Building 3,2.5,3,6,2,16,1,Night,3,1.0710429099175902,0.0,0.0004744567418203901
2025-02-26 11:04:08+00:00,44.06,38.0,7.4,,Building 3,6.060000000000002,11,2,2,26,0,Morning,2,1.1594736842105264,0.0,0.0006199327859282065
2025-01-24 09:26:48+00:00,45.69,39.44,7.4,,Building 3,6.25,9,4,1,24,0,Morning,2,1.1584685598377282,0.0,0.0006145734646542543
2025-01-31 21:29:21+00:00,35.69,34.31,7.4,,Building 3,1.3799999999999957,21,4,1,31,0,Evening,1,1.0402215097639171,0.0,0.001919763286683529
2024-12-23 03:51:04+00:00,34.12,31.75,7.4,,Building 3,2.3699999999999974,3,0,12,23,0,Night,3,1.0746456692913384,0.0,0.0002719490586963883
2024-12-16 22:31:57+00:00,34.12,32.25,7.4,,Building 3,1.8699999999999977,22,0,12,16,0,Evening,1,1.057984496124031,0.0,0.00025050874049526
2025-02-03 15:05:04+00:00,46.19,39.94,7.4,,Building 3,6.25,15,0,2,3,0,Afternoon,0,1.156484727090636,0.0,0.0008666043642942897
2025-01-24 12:10:00+00:00,46.19,39.94,7.6,1.0,Building 3,6.25,12,4,1,24,0,Afternoon,0,,0.0,0.0024440468561899215
2025-02-25 12:21:44+00:00,35.88,33.31,7.6,,Building 3,2.5700000000000003,12,1,2,25,0,Afternoon,0,1.0771540078054638,0.0,0.0005059563442452846
2024-12-10 04:33:15+00:00,46.62,38.88,7.6,,Building 3,7.739999999999995,4,1,12,10,0,Night,3,1.199074074074074,0.0,0.0009521539553413325
2024-11-25 10:15:24+00:00,42.81,38.88,7.6,,Building 3,3.93,10,0,11,25,0,Morning,2,1.1010802469135803,0.0,0.0007876068787800216
2025-02-10 11:40:05+00:00,39.88,37.62,7.6,,Building 3,2.260000000000005,11,0,2,10,0,Morning,2,1.0600744284954813,0.0,0.0009920680682854056
2024-12-22 00:20:00+00:00,39.88,37.62,4.1,0.0,Building 3,2.260000000000005,0,6,12,22,1,Night,3,,0.0,0.0009580429536295117
2025-01-27 08:20:31+00:00,39.38,37.25,4.1,,Building 3,2.1300000000000026,8,0,1,27,0,Morning,2,1.0571812080536913,0.0,0.0009329170667225637
2025-01-03 05:57:28+00:00,46.06,43.12,4.1,,Building 3,2.940000000000005,5,4,1,3,0,Night,3,1.0681818181818183,0.0,0.000916950051996993
2025-02-17 06:38:09+00:00,47.94,42.94,4.1,,Building 3,5.0,6,0,2,17,0,Morning,2,1.1164415463437354,0.0,0.0009699213467465901
2024-12-04 08:40:00+00:00,47.94,42.94,3.0,1.0,Building 3,5.0,8,2,12,4,0,Morning,2,,0.0,0.0029632637777875235
2024-12-11 10:41:05+00:00,45.0,40.5,3.0,,Building 3,4.5,10,2,12,11,0,Morning,2,1.1111111111111112,0.0,0.0014043452382615997
2024-11-02 07:59:16+00:00,38.44,35.62,3.0,,Building 3,2.8200000000000003,7,5,11,2,1,Morning,2,1.0791690061763055,0.0,0.000702392634280124
2024-11-05 22:41:28+00:00,26.25,25.69,3.0,,Building 3,0.5599999999999987,22,1,11,5,0,Evening,1,1.0217983651226157,0.0,0.00018859207638030045
2025-02-13 14:27:32+00:00,41.94,36.44,3.0,,Building 3,5.5,14,3,2,13,0,Afternoon,0,1.1509330406147091,0.0,0.0007120465734528313
2024-11-22 20:19:30+00:00,47.88,44.38,3.0,,Building 3,3.5,20,4,11,22,0,Evening,1,1.0788643533123028,0.0,0.0007180241428069978
2025-01-15 00:00:00+00:00,47.88,44.38,-5.1,0.0,Building 3,3.5,0,2,1,15,0,Night,3,,0.0,0.0012030841939269143
2024-12-26 14:42:44+00:00,48.56,42.31,-5.1,,Building 3,6.25,14,3,12,26,0,Afternoon,0,1.1477192153155282,0.0,0.0005996378449466081
2024-12-11 16:34:10+00:00,46.0,41.38,-5.1,,Building 3,4.619999999999997,16,2,12,11,0,Afternoon,0,1.11164813919768,0.0,0.0007683906785415728
2025-01-02 12:01:26+00:00,41.0,37.19,-5.1,,Building 3,3.8100000000000023,12,3,1,2,0,Afternoon,0,1.1024468943264318,0.0,0.0006502860186316286
2025-01-09 09:12:10+00:00,38.56,36.25,-5.1,,Building 3,2.3100000000000023,9,3,1,9,0,Morning,2,1.0637241379310345,0.0,0.000780257878442016
2025-02-13 18:53:48+00:00,41.31,39.12,-5.1,,Building 3,2.190000000000005,18,3,2,13,0,Evening,1,1.0559815950920246,0.0,0.0010196957593072555
2024-11-17 20:46:31+00:00,42.19,36.56,-5.1,,Building 3,5.6299999999999955,20,6,11,17,1,Evening,1,1.1539934354485775,0.0,0.0006502457620281057
2025-01-14 21:07:21+00:00,50.75,43.62,-5.1,,Building 3,7.130000000000003,21,1,1,14,0,Evening,1,1.1634571297569922,0.0,0.0006800220000368923
2024-11-15 23:17:01+00:00,32.75,31.44,-5.1,,Building 3,1.3099999999999987,23,4,11,15,0,Evening,1,1.0416666666666665,0.0,0.00019828541630758175
2025-02-08 11:45:15+00:00,47.81,41.44,-5.1,,Building 3,6.3700000000000045,11,5,2,8,1,Morning,2,1.1537162162162162,0.0,0.0007178422943711323
2025-02-28 18:49:32+00:00,44.81,38.81,-5.1,,Building 3,6.0,18,4,2,28,0,Evening,1,1.1545993300695696,0.0,0.0005865046392665056
2025-02-03 12:09:04+00:00,43.69,38.94,-5.1,,Building 3,4.75,12,0,2,3,0,Afternoon,0,1.1219825372367744,0.0,0.000808893015586587
2024-12-06 13:30:00+00:00,43.69,38.94,7.7,1.0,Building 3,4.75,13,4,12,6,0,Afternoon,0,,0.0,0.0021988395765488726
2024-11-23 21:30:37+00:00,36.44,35.06,7.7,,Building 3,1.3799999999999957,21,5,11,23,1,Evening,1,1.0393610952652594,0.0,0.0011020596966426714
2025-02-14 21:15:16+00:00,44.06,42.25,7.7,,Building 3,1.8100000000000025,21,4,2,14,0,Evening,1,1.0428402366863905,0.0,0.0025965248550340776
2024-11-16 09:28:53+00:00,43.06,40.44,7.7,,Building 3,2.6200000000000045,9,5,11,16,1,Morning,2,1.0647873392680516,0.0,0.0008050893483170962
2024-11-06 00:35:40+00:00,26.31,25.5,7.7,,Building 3,0.8099999999999987,0,2,11,6,0,Night,3,1.031764705882353,0.0,0.00019842358741279623
2024-12-21 05:36:08+00:00,44.88,42.31,7.7,,Building 3,2.5700000000000003,5,5,12,21,1,Night,3,1.0607421413377451,0.0,0.002459996086645315
2024-11-22 19:33:06+00:00,49.0,44.19,7.7,,Building 3,4.810000000000002,19,4,11,22,0,Evening,1,1.108848155691333,0.0,0.0007161542889311575
2024-12-14 00:00:00+00:00,49.0,44.19,-0.8,,Building 3,4.810000000000002,0,5,12,14,1,Night,3,,0.0,0.0013918543032009384
2025-01-04 20:29:54+00:00,51.81,44.69,-0.8,,Building 3,7.1200000000000045,20,5,1,4,1,Evening,1,1.1593197583351982,0.0,0.001676449608999624
2024-11-02 06:30:09+00:00,38.88,35.25,-0.8,,Building 3,3.6300000000000026,6,5,11,2,1,Morning,2,1.1029787234042554,0.0,0.0007616980038121054
2025-02-01 08:00:41+00:00,47.19,40.62,-0.8,,Building 3,6.57,8,5,2,1,1,Morning,2,1.1617429837518465,0.0,0.0007218103960137308
2024-12-29 17:52:40+00:00,49.06,41.56,-0.8,,Building 3,7.5,17,6,12,29,1,Afternoon,0,1.1804619826756497,0.0,0.0005024416997937706
2024-12-02 01:17:00+00:00,35.12,32.31,-0.8,,Building 3,2.809999999999995,1,0,12,2,0,Night,3,1.0869699783348807,0.0,0.00018610739670425901
2025-01-23 23:07:23+00:00,36.19,31.56,-0.8,,Building 3,4.629999999999999,23,3,1,23,0,Evening,1,1.1467046894803548,0.0,0.00024434838031741935
2024-11-05 12:11:20+00:00,33.69,32.38,-0.8,,Building 3,1.3099999999999952,12,1,11,5,0,Afternoon,0,1.0404570722668312,0.0,0.0002800121032741165
2025-02-11 17:57:34+00:00,38.69,36.25,-0.8,,Building 3,2.4399999999999977,17,1,2,11,0,Afternoon,0,1.0673103448275862,0.0,0.0008479781805115436
2024-12-26 01:59:23+00:00,37.12,35.19,-0.8,,Building 3,1.9299999999999995,1,3,12,26,0,Night,3,1.0548451264563796,0.0,0.00037842963920699577
2024-11-25 06:49:13+00:00,45.12,42.38,-0.8,,Building 3,2.739999999999995,6,0,11,25,0,Morning,2,1.06465313827277,0.0,0.001085599664729825
2024-12-21 03:52:23+00:00,35.81,33.44,-0.8,,Building 3,2.3700000000000045,3,5,12,21,1,Night,3,1.070873205741627,0.0,0.00018983771769171608
2024-11-12 13:41:53+00:00,39.25,36.25,-0.8,,Building 3,3.0,13,1,11,12,0,Afternoon,0,1.0827586206896551,0.0,0.0006247295259654264
2024-11-20 18:48:49+00:00,42.62,40.31,-0.8,,Building 3,2.309999999999995,18,2,11,20,0,Evening,1,1.0573058794343835,0.0,0.0010146912318264732
2025-02-06 21:03:04+00:00,48.56,41.94,-0.8,,Building 3,6.6200000000000045,21,3,2,6,0,Evening,1,1.1578445398187889,0.0,0.0007404256731176154
2025-01-16 04:20:00+00:00,48.56,41.94,1.0,1.0,Building 3,6.6200000000000045,4,3,1,16,0,Night,3,,0.0,0.002928993636481556
2025-02-28 16:25:31+00:00,41.75,38.69,1.0,,Building 3,3.0600000000000023,16,4,2,28,0,Afternoon,0,1.0790902041871284,0.0,0.0007397397631158326
2024-12-08 07:04:03+00:00,46.62,40.5,1.0,,Building 3,6.119999999999997,7,6,12,8,1,Morning,2,1.151111111111111,0.0,0.0006945376933377163
2025-01-27 20:30:00+00:00,46.62,40.5,5.6,1.0,Building 3,6.119999999999997,20,0,1,27,0,Evening,1,,0.0,0.00240300816403037
2024-11-24 04:10:42+00:00,30.81,29.44,5.6,,Building 3,1.3699999999999974,4,6,11,24,1,Night,3,1.0465353260869565,0.0,0.00020938675186800936
2024-12-17 17:52:17+00:00,42.31,39.56,5.6,,Building 3,2.75,17,1,12,17,0,Afternoon,0,1.069514661274014,0.0,0.000953665474805873
2024-12-23 01:37:18+00:00,36.06,31.81,5.6,,Building 3,4.2500000000000036,1,0,12,23,0,Night,3,1.133605784344546,0.0,0.00034518051372859303
2025-02-11 01:02:00+00:00,30.12,29.0,5.6,,Building 3,1.120000000000001,1,1,2,11,0,Night,3,1.0386206896551724,0.0,0.00019871181921886816
2025-02-24 12:46:32+00:00,34.69,32.44,5.6,,Building 3,2.25,12,0,2,24,0,Afternoon,0,1.0693588162762022,0.0,0.0005058993711007962
2025-02-03 10:55:05+00:00,45.38,39.19,5.6,,Building 3,6.190000000000005,10,0,2,3,0,Morning,2,1.1579484562388365,0.0,0.00047073882602363063
2024-11-29 21:39:18+00:00,35.38,33.94,5.6,,Building 3,1.4400000000000048,21,4,11,29,0,Evening,1,1.0424278137890397,0.0,0.0005379531652838289
2024-12-29 19:05:12+00:00,50.19,43.56,5.6,,Building 3,6.6299999999999955,19,6,12,29,1,Evening,1,1.1522038567493111,0.0,0.0007845457271388072
2025-01-04 09:13:28+00:00,49.25,45.94,5.6,,Building 3,3.3100000000000023,9,5,1,4,1,Morning,2,1.0720505006530257,0.0,0.0010282574290101586
2025-02-26 06:44:41+00:00,41.88,38.81,5.6,,Building 3,3.0700000000000003,6,2,2,26,0,Morning,2,1.0791033238855965,0.0,0.0007443918864894355
2024-11-25 02:26:10+00:00,33.94,32.12,5.6,,Building 3,1.8200000000000005,2,0,11,25,0,Night,3,1.0566625155666252,0.0,0.00025121795908864686
2025-02-22 19:45:29+00:00,39.69,34.38,5.6,,Building 3,5.309999999999995,19,5,2,22,1,Evening,1,1.1544502617801045,0.0,0.0007214817710634863
2024-12-16 06:14:51+00:00,44.38,39.75,5.6,,Building 3,4.630000000000003,6,0,12,16,0,Morning,2,1.1164779874213837,0.0,0.0016246382500411834
2025-01-29 05:34:41+00:00,43.38,38.06,5.6,,Building 3,5.32,5,2,1,29,0,Night,3,1.1397792958486601,0.0,0.0006765021775964971
2024-12-22 17:44:47+00:00,43.69,41.19,5.6,,Building 3,2.5,17,6,12,22,1,Afternoon,0,1.0606943432872056,0.0,0.000824186706435037
2025-02-10 09:28:47+00:00,46.38,40.38,5.6,,Building 3,6.0,9,0,2,10,0,Morning,2,1.1485884101040118,0.0,0.0007436263646662859
2024-12-28 20:02:08+00:00,45.62,42.88,5.6,,Building 3,2.739999999999995,20,5,12,28,1,Evening,1,1.0638992537313432,0.0,0.000932440049571007
2024-12-17 08:51:07+00:00,46.94,40.5,5.6,,Building 3,6.439999999999998,8,1,12,17,0,Morning,2,1.1590123456790122,0.0,0.0008071134621039909
2025-02-09 23:06:00+00:00,35.38,30.94,5.6,,Building 3,4.440000000000001,23,6,2,9,1,Evening,1,1.143503555268261,0.0,0.0003340340889731479
2025-01-31 02:06:52+00:00,29.56,28.44,5.6,,Building 3,1.1199999999999974,2,4,1,31,0,Night,3,1.0393811533052038,0.0,0.00019871181921886816
2025-01-07 02:02:41+00:00,29.38,28.0,5.6,,Building 3,1.379999999999999,2,1,1,7,0,Night,3,1.0492857142857142,0.0,0.00019871181921886816
2025-02-19 13:41:12+00:00,45.38,39.19,5.6,,Building 3,6.190000000000005,13,2,2,19,0,Afternoon,0,1.1579484562388365,0.0,0.0005262960153900381
2025-02-15 02:48:57+00:00,37.44,35.44,5.6,,Building 3,2.0,2,5,2,15,1,Night,3,1.0564334085778782,0.0,0.0005128601679633343
2024-12-30 23:36:48+00:00,36.69,34.69,5.6,,Building 3,2.0,23,0,12,30,0,Evening,1,1.0576535024502738,0.0,0.0005230922285530175
2025-01-30 16:37:55+00:00,39.25,37.19,5.6,,Building 3,2.0600000000000023,16,3,1,30,0,Afternoon,0,1.0553912342027427,0.0,0.0009469599663240634
2025-01-14 04:27:43+00:00,52.56,43.88,5.6,,Building 3,8.68,4,1,1,14,0,Night,3,1.1978122151321786,0.0,0.0008819877670889619
2024-11-29 19:47:26+00:00,48.19,42.31,5.6,,Building 3,5.8799999999999955,19,4,11,29,0,Evening,1,1.1389742377688488,0.0,0.0006135727389961263
2025-01-15 09:53:20+00:00,52.31,45.0,5.6,,Building 3,7.310000000000002,9,2,1,15,0,Morning,2,1.1624444444444444,0.0,0.0012238805185370118
2025-01-30 18:30:13+00:00,41.25,38.88,5.6,,Building 3,2.3699999999999974,18,3,1,30,0,Evening,1,1.0609567901234567,0.0,0.0010294644897219226
2025-02-01 15:57:21+00:00,42.69,40.12,5.6,,Building 3,2.5700000000000003,15,5,2,1,1,Afternoon,0,1.0640578265204388,0.0,0.0011007622923749467
2025-02-26 08:53:33+00:00,41.62,38.25,5.6,,Building 3,3.3699999999999974,8,2,2,26,0,Morning,2,1.0881045751633986,0.0,0.0007403357506510088
2024-11-09 02:13:58+00:00,26.5,25.94,5.6,,Building 3,0.5599999999999987,2,5,11,9,1,Night,3,1.0215882806476484,0.0,0.00019871181921886816
2025-01-10 14:05:37+00:00,45.44,39.5,5.6,,Building 3,5.939999999999998,14,4,1,10,0,Afternoon,0,1.150379746835443,0.0,0.0007267302512395596
2024-12-10 00:09:28+00:00,33.62,31.12,5.6,,Building 3,2.4999999999999964,0,1,12,10,0,Night,3,1.0803341902313623,0.0,0.00021412632402541555
2024-11-03 18:33:17+00:00,36.31,33.88,5.6,,Building 3,2.4299999999999997,18,6,11,3,1,Evening,1,1.07172373081464,0.0,0.0005236864103294868
2024-12-18 12:58:12+00:00,39.25,36.75,5.6,,Building 3,2.5,12,2,12,18,0,Afternoon,0,1.0680272108843538,0.0,0.0009454846014116005
2024-12-09 17:42:14+00:00,45.06,39.75,5.6,,Building 3,5.310000000000002,17,0,12,9,0,Afternoon,0,1.1335849056603775,0.0,0.0014249511540368042
2024-12-19 07:40:33+00:00,44.38,40.25,5.6,,Building 3,4.130000000000003,7,3,12,19,0,Morning,2,1.102608695652174,0.0,0.0011504712018607006
2025-02-03 15:53:26+00:00,44.94,41.0,5.6,,Building 3,3.9399999999999977,15,0,2,3,0,Afternoon,0,1.0960975609756096,0.0,0.0007834294467621037
2024-11-10 17:54:37+00:00,38.25,36.25,5.6,,Building 3,2.0,17,6,11,10,1,Afternoon,0,1.0551724137931036,0.0,0.0010752362279251738
2024-11-04 22:00:37+00:00,28.38,27.69,5.6,,Building 3,0.6899999999999977,22,0,11,4,0,Evening,1,1.0249187432286022,0.0,0.00018859207638030045
2025-01-29 15:20:00+00:00,28.38,27.69,7.8,1.0,Building 3,0.6899999999999977,15,2,1,29,0,Afternoon,0,,0.0,0.0005521890629665759
2024-11-11 00:10:00+00:00,28.38,27.69,5.5,0.0,Building 3,0.6899999999999977,0,0,11,11,0,Night,3,,0.0,0.0003679535307802968
2024-12-01 23:49:13+00:00,33.62,31.88,5.5,,Building 3,1.7399999999999984,23,6,12,1,1,Evening,1,1.0545796737766624,0.0,0.00023985454700620646
2025-01-08 01:14:15+00:00,31.56,30.38,5.5,,Building 3,1.1799999999999995,1,2,1,8,0,Night,3,1.0388413429888084,0.0,0.00019871181921886816
2025-02-23 20:10:00+00:00,31.56,30.38,6.8,1.0,Building 3,1.1799999999999997,20,6,2,23,1,Evening,1,,0.0,0.0006717880950751929
2024-11-05 00:38:35+00:00,24.94,24.25,6.8,,Building 3,0.6900000000000013,0,1,11,5,0,Night,3,1.0284536082474227,0.0,0.00019871181921886816
2024-11-14 09:38:53+00:00,43.12,38.81,6.8,,Building 3,4.309999999999995,9,3,11,14,0,Morning,2,1.1110538520999742,0.0,0.0008787830772016308
2025-02-27 01:17:55+00:00,32.88,31.5,6.8,,Building 3,1.3800000000000026,1,3,2,27,0,Night,3,1.043809523809524,0.0,0.00020892518952599133
2024-12-15 16:50:55+00:00,44.69,40.88,6.8,,Building 3,3.809999999999995,16,6,12,15,1,Afternoon,0,1.0931996086105673,0.0,0.0006049762337497415
2025-02-15 15:49:09+00:00,47.88,41.38,6.8,,Building 3,6.5,15,5,2,15,1,Afternoon,0,1.1570807153214113,0.0,0.0006035150056604533
2025-01-11 06:54:10+00:00,52.31,45.31,6.8,,Building 3,7.0,6,5,1,11,1,Morning,2,1.154491282277643,0.0,0.0007398805860971498
2025-01-16 15:34:32+00:00,45.06,39.31,6.8,,Building 3,5.75,15,3,1,16,0,Afternoon,0,1.1462732129229203,0.0,0.0008438869445376325
2024-12-25 20:22:46+00:00,49.25,43.0,6.8,,Building 3,6.25,20,2,12,25,0,Evening,1,1.1453488372093024,0.0,0.0006418104008905985
2024-11-16 19:27:21+00:00,46.44,40.19,6.8,,Building 3,6.25,19,5,11,16,1,Evening,1,1.1555113212241852,0.0,0.0006046189024750007
2025-02-17 20:52:56+00:00,46.69,40.81,6.8,,Building 3,5.8799999999999955,20,0,2,17,0,Evening,1,1.144082332761578,0.0,0.0007614064171085897
2025-01-02 10:30:30+00:00,41.12,38.81,6.8,,Building 3,2.309999999999995,10,3,1,2,0,Morning,2,1.0595207420767843,0.0,0.0010550056202406806
2025-01-22 01:11:41+00:00,35.12,33.25,6.8,,Building 3,1.8699999999999977,1,2,1,22,0,Night,3,1.0562406015037593,0.0,0.00025101610281664247
2024-11-04 05:55:16+00:00,36.62,35.19,6.8,,Building 3,1.4299999999999995,5,0,11,4,0,Night,3,1.0406365444728616,0.0,0.0010622854697880622
2024-12-14 10:58:17+00:00,43.31,40.88,6.8,,Building 3,2.4299999999999997,10,5,12,14,1,Morning,2,1.0594422700587085,0.0,0.0007923925146111226
2025-02-22 01:15:27+00:00,30.62,29.25,6.8,,Building 3,1.370000000000001,1,5,2,22,1,Night,3,1.0468376068376068,0.0,0.00019871181921886816
2025-02-17 05:20:00+00:00,30.62,29.25,-1.1,1.0,Building 3,1.370000000000001,5,0,2,17,0,Night,3,,0.0,0.0004916437738890308
2024-12-31 16:31:19+00:00,50.06,43.56,-1.1,,Building 3,6.5,16,1,12,31,0,Afternoon,0,1.1492194674012857,0.0,0.000734670641892347
2025-01-19 18:51:58+00:00,48.19,42.0,-1.1,,Building 3,6.189999999999998,18,6,1,19,1,Evening,1,1.1473809523809524,0.0,0.0023925449889377463
2024-11-29 16:15:21+00:00,46.62,40.06,-1.1,,Building 3,6.559999999999995,16,4,11,29,0,Afternoon,0,1.1637543684473288,0.0,0.0005883602950822065
2024-11-25 14:26:20+00:00,37.56,34.56,-1.1,,Building 3,3.0,14,0,11,25,0,Afternoon,0,1.0868055555555556,0.0,0.0005588630656732147
2024-12-07 05:30:55+00:00,43.5,40.31,-1.1,,Building 3,3.1899999999999977,5,5,12,7,1,Night,3,1.079136690647482,0.0,0.0007929085968513481
2025-01-26 08:20:27+00:00,42.94,37.19,-1.1,,Building 3,5.75,8,6,1,26,1,Morning,2,1.1546114546921216,0.0,0.0005681594781075406
2024-11-03 10:24:45+00:00,36.56,34.25,-1.1,,Building 3,2.3100000000000023,10,6,11,3,1,Morning,2,1.0674452554744527,0.0,0.0003849006728489119
2024-12-23 17:28:18+00:00,45.31,40.62,-1.1,,Building 3,4.690000000000005,17,0,12,23,0,Afternoon,0,1.1154603643525358,0.0,0.0006395022345515757
2024-11-08 14:37:14+00:00,32.31,30.38,-1.1,,Building 3,1.9300000000000033,14,4,11,8,0,Afternoon,0,1.0635286372613562,0.0,0.000348048284136374
2025-01-31 19:35:51+00:00,43.25,39.06,-1.1,,Building 3,4.189999999999998,19,4,1,31,0,Evening,1,1.1072708653353813,0.0,0.0007215577107154763
2025-02-13 11:42:13+00:00,38.44,35.81,-1.1,,Building 3,2.6299999999999955,11,3,2,13,0,Morning,2,1.0734431722982405,0.0,0.0006898578652676432
2024-12-12 04:55:01+00:00,45.12,41.5,-1.1,,Building 3,3.6199999999999974,4,3,12,12,0,Night,3,1.0872289156626505,0.0,0.0007081665178826658
2024-12-05 21:45:30+00:00,32.44,31.25,-1.1,,Building 3,1.1899999999999975,21,3,12,5,0,Evening,1,1.03808,0.0,0.00025854198380738115
2025-01-15 04:50:28+00:00,50.88,47.12,-1.1,,Building 3,3.760000000000005,4,2,1,15,0,Night,3,1.0797962648556878,0.0,0.0007322715840337867
2024-12-30 14:28:52+00:00,49.06,42.25,-1.1,,Building 3,6.810000000000002,14,0,12,30,0,Afternoon,0,1.1611834319526628,0.0,0.0006361781950938833
2025-01-09 03:07:06+00:00,29.19,25.88,-1.1,,Building 3,3.3100000000000023,3,3,1,9,0,Night,3,1.1278979907264297,0.0,0.00028518201006427643
2025-02-13 07:04:14+00:00,41.06,36.06,-1.1,,Building 3,5.0,7,3,2,13,0,Morning,2,1.1386577925679424,0.0,0.0006349253560401283
2024-11-07 02:31:59+00:00,24.19,23.62,-1.1,,Building 3,0.5700000000000003,2,3,11,7,0,Night,3,1.0241320914479255,0.0,0.0001859811677032185
2024-12-03 22:00:00+00:00,24.19,23.62,3.8,0.0,Building 3,0.5700000000000003,22,1,12,3,0,Evening,1,,0.0,0.00039301360822382824
2025-01-13 11:27:25+00:00,53.06,44.62,3.8,,Building 3,8.440000000000005,11,0,1,13,0,Morning,2,1.1891528462572838,0.0,0.000581107574782574
2025-02-24 09:39:53+00:00,37.12,35.44,3.8,,Building 3,1.6799999999999995,9,0,2,24,0,Morning,2,1.0474040632054176,0.0,0.0028443910037557227
2025-02-14 01:56:25+00:00,31.56,30.19,3.8,,Building 3,1.3699999999999974,1,4,2,14,0,Night,3,1.0453792646571711,0.0,0.00019871181921886816
2024-11-02 10:51:28+00:00,36.12,33.94,3.8,,Building 3,2.1799999999999997,10,5,11,2,1,Morning,2,1.0642309958750737,0.0,0.0004109201223817506
2025-02-20 23:30:01+00:00,32.56,30.56,3.8,,Building 3,2.0000000000000036,23,3,2,20,0,Evening,1,1.0654450261780106,0.0,0.00019828541630758175
2024-12-15 18:21:15+00:00,46.19,41.56,3.8,,Building 3,4.6299999999999955,18,6,12,15,1,Evening,1,1.111405197305101,0.0,0.0008106059497125824
2024-11-02 19:54:32+00:00,37.75,34.62,3.8,,Building 3,3.1300000000000026,19,5,11,2,1,Evening,1,1.0904101675332178,0.0,0.0006707736911689782
2024-12-21 20:01:24+00:00,43.69,38.38,3.8,,Building 3,5.309999999999995,20,5,12,21,1,Evening,1,1.138353309015112,0.0,0.003679625538279926
2025-01-01 00:37:26+00:00,37.69,35.06,3.8,,Building 3,2.6299999999999955,0,2,1,1,0,Night,3,1.0750142612664004,0.0,0.00037239162103427367
2025-02-26 00:09:36+00:00,27.12,25.81,3.8,,Building 3,1.3100000000000025,0,2,2,26,0,Night,3,1.0507555211158466,0.0,0.00019871181921886816
2025-01-30 04:24:41+00:00,43.75,36.38,3.8,,Building 3,7.369999999999997,4,3,1,30,0,Night,3,1.202583837273227,0.0,0.0029007981251371827
2025-02-19 18:32:53+00:00,45.56,41.06,3.8,,Building 3,4.5,18,2,2,19,0,Evening,1,1.1095957135898684,0.0,0.0008150595627168534
2024-11-17 11:11:23+00:00,43.44,37.38,3.8,,Building 3,6.059999999999995,11,6,11,17,1,Morning,2,1.162118780096308,0.0,0.0033234729202600683
2025-02-17 06:42:18+00:00,47.94,42.94,3.8,,Building 3,5.0,6,0,2,17,0,Morning,2,1.1164415463437354,0.0,0.0009370305661016746
2024-11-30 22:37:39+00:00,35.12,32.94,3.8,,Building 3,2.1799999999999997,22,5,11,30,1,Evening,1,1.066180935033394,0.0,0.00020406951352741317
2025-02-23 16:28:01+00:00,38.25,33.62,3.8,,Building 3,4.630000000000003,16,6,2,23,1,Afternoon,0,1.1377156454491375,0.0,0.0005963390191873351
2024-12-17 20:37:35+00:00,46.5,40.19,3.8,,Building 3,6.310000000000002,20,1,12,17,0,Evening,1,1.1570042299079373,0.0,0.0007317969336018945
2024-12-06 21:00:00+00:00,46.5,40.19,4.6,1.0,Building 3,6.310000000000002,21,4,12,6,0,Evening,1,,0.0,0.004054152952536407
