,result,table,_time,_value
,_result,0,2024-12-02T22:26:40.179822Z,41.375
,_result,0,2024-12-02T22:27:48.653706Z,41.312
,_result,0,2024-12-02T22:28:57.152693Z,41.312
,_result,0,2024-12-02T22:30:06.29653Z,41.312
,_result,0,2024-12-02T22:31:14.865508Z,41.125
,_result,0,2024-12-02T22:32:23.298979Z,40.937
,_result,0,2024-12-02T22:33:31.791153Z,41.125
,_result,0,2024-12-02T22:34:40.250719Z,41.312
,_result,0,2024-12-02T22:35:48.82461Z,41.375
,_result,0,2024-12-02T22:36:57.216236Z,41.375
,_result,0,2024-12-02T22:38:05.630238Z,41.437
,_result,0,2024-12-02T22:39:14.020803Z,41.5
,_result,0,2024-12-02T22:40:22.294016Z,41.562
,_result,0,2024-12-02T22:41:30.895743Z,41.625
,_result,0,2024-12-02T22:42:39.448482Z,41.625
,_result,0,2024-12-02T22:43:48.013566Z,41.625
,_result,0,2024-12-02T22:44:56.427089Z,41.562
,_result,0,2024-12-02T22:46:04.815533Z,41.5
,_result,0,2024-12-02T22:47:13.425825Z,41.437
,_result,0,2024-12-02T22:48:21.836414Z,41.375
,_result,0,2024-12-02T22:49:30.331549Z,41.375
,_result,0,2024-12-02T22:50:39.297035Z,41.375
,_result,0,2024-12-02T22:51:47.885188Z,41.375
,_result,0,2024-12-02T22:52:56.601928Z,41.375
,_result,0,2024-12-02T22:54:05.055414Z,41.25
,_result,0,2024-12-02T22:55:13.546527Z,41.25
,_result,0,2024-12-02T22:56:22.034349Z,41.25
,_result,0,2024-12-02T22:57:30.966438Z,41.312
,_result,0,2024-12-02T22:58:39.721248Z,41.375
,_result,0,2024-12-02T22:59:48.092288Z,41.562
,_result,0,2024-12-02T23:00:56.586212Z,41.687
,_result,0,2024-12-02T23:02:05.060741Z,41.687
,_result,0,2024-12-02T23:03:13.384406Z,41.687
,_result,0,2024-12-02T23:04:22.534022Z,41.625
,_result,0,2024-12-02T23:05:31.054345Z,41.5
,_result,0,2024-12-02T23:06:39.471267Z,41.312
,_result,0,2024-12-02T23:07:47.850697Z,41.125
,_result,0,2024-12-02T23:08:56.363131Z,40.875
,_result,0,2024-12-02T23:10:05.098992Z,40.687
,_result,0,2024-12-02T23:11:13.532096Z,40.437
,_result,0,2024-12-02T23:12:22.023786Z,40.187
,_result,0,2024-12-02T23:13:30.410652Z,39.937
,_result,0,2024-12-02T23:14:38.889433Z,39.687
,_result,0,2024-12-02T23:15:47.50175Z,39.5
,_result,0,2024-12-02T23:16:55.891724Z,39.312
,_result,0,2024-12-02T23:18:04.342408Z,39.062
,_result,0,2024-12-02T23:19:12.749124Z,38.875
,_result,0,2024-12-02T23:20:21.212484Z,38.75
,_result,0,2024-12-02T23:21:29.90218Z,38.625
,_result,0,2024-12-02T23:22:38.336838Z,38.437
,_result,0,2024-12-02T23:23:46.814936Z,38.312
,_result,0,2024-12-02T23:24:55.288466Z,38.187
,_result,0,2024-12-02T23:26:03.770747Z,38.062
,_result,0,2024-12-02T23:27:12.510867Z,38
,_result,0,2024-12-02T23:28:20.983933Z,37.937
,_result,0,2024-12-02T23:29:29.273069Z,37.875
,_result,0,2024-12-02T23:30:38.158151Z,37.812
,_result,0,2024-12-02T23:31:46.608865Z,37.812
,_result,0,2024-12-02T23:32:55.162898Z,37.75
,_result,0,2024-12-02T23:34:03.613476Z,37.75
,_result,0,2024-12-02T23:35:12.116118Z,37.687
,_result,0,2024-12-02T23:36:20.652617Z,37.625
,_result,0,2024-12-02T23:37:29.59405Z,37.625
,_result,0,2024-12-02T23:38:38.262325Z,37.687
,_result,0,2024-12-02T23:39:46.812186Z,37.75
,_result,0,2024-12-02T23:40:55.36765Z,37.812
,_result,0,2024-12-02T23:42:03.846964Z,37.812
,_result,0,2024-12-02T23:43:12.417591Z,37.812
,_result,0,2024-12-02T23:44:21.580668Z,37.75
,_result,0,2024-12-02T23:45:30.049634Z,37.687
,_result,0,2024-12-02T23:46:38.522029Z,37.687
,_result,0,2024-12-02T23:47:46.974603Z,37.625
,_result,0,2024-12-02T23:48:55.447998Z,37.625
,_result,0,2024-12-02T23:50:03.965708Z,37.625
,_result,0,2024-12-02T23:51:12.798775Z,37.625
,_result,0,2024-12-02T23:52:21.43288Z,37.625
,_result,0,2024-12-02T23:53:29.862592Z,37.562
,_result,0,2024-12-02T23:54:38.320907Z,37.5
,_result,0,2024-12-02T23:55:46.917683Z,37.437
,_result,0,2024-12-02T23:56:55.369841Z,37.375
,_result,0,2024-12-02T23:58:04.204359Z,37.312
,_result,0,2024-12-02T23:59:12.668193Z,37.312
,_result,0,2024-12-03T00:00:21.142964Z,37.375
,_result,0,2024-12-03T00:01:29.944932Z,37.375
,_result,0,2024-12-03T00:02:38.463408Z,37.375
,_result,0,2024-12-03T00:03:46.88906Z,37.437
,_result,0,2024-12-03T00:04:55.827693Z,37.437
,_result,0,2024-12-03T00:06:04.323652Z,37.437
,_result,0,2024-12-03T00:07:12.801407Z,37.5
,_result,0,2024-12-03T00:08:21.294364Z,37.562
,_result,0,2024-12-03T00:09:29.676773Z,37.562
,_result,0,2024-12-03T00:10:38.086821Z,37.5
,_result,0,2024-12-03T00:11:47.107526Z,37.437
,_result,0,2024-12-03T00:12:55.800788Z,37.437
,_result,0,2024-12-03T00:14:04.351787Z,37.375
,_result,0,2024-12-03T00:15:12.649653Z,37.375
,_result,0,2024-12-03T00:16:21.095718Z,37.375
,_result,0,2024-12-03T00:17:29.622082Z,37.375
,_result,0,2024-12-03T00:18:38.853176Z,37.437
,_result,0,2024-12-03T00:19:47.335701Z,37.437
,_result,0,2024-12-03T00:20:55.894343Z,37.375
,_result,0,2024-12-03T00:22:04.324638Z,37.312
,_result,0,2024-12-03T00:23:12.758641Z,37.312
,_result,0,2024-12-03T00:24:21.348062Z,37.312
,_result,0,2024-12-03T00:25:30.23974Z,37.312
,_result,0,2024-12-03T00:26:38.677048Z,37.375
,_result,0,2024-12-03T00:27:47.20669Z,37.437
,_result,0,2024-12-03T00:28:55.612898Z,37.5
,_result,0,2024-12-03T00:30:04.38419Z,37.5
,_result,0,2024-12-03T00:31:12.996031Z,37.5
,_result,0,2024-12-03T00:32:21.933657Z,37.5
,_result,0,2024-12-03T00:33:30.417272Z,37.562
,_result,0,2024-12-03T00:34:38.813818Z,37.625
,_result,0,2024-12-03T00:35:47.445758Z,37.687
,_result,0,2024-12-03T00:36:55.835725Z,37.812
,_result,0,2024-12-03T00:38:04.171659Z,37.875
,_result,0,2024-12-03T00:39:12.674849Z,37.875
,_result,0,2024-12-03T00:40:21.195736Z,37.875
,_result,0,2024-12-03T00:41:29.915942Z,37.875
,_result,0,2024-12-03T00:42:38.533101Z,37.875
,_result,0,2024-12-03T00:43:46.945711Z,37.875
,_result,0,2024-12-03T00:44:55.3938Z,37.937
,_result,0,2024-12-03T00:46:03.78878Z,38.062
,_result,0,2024-12-03T00:47:12.425748Z,38.125
,_result,0,2024-12-03T00:48:20.765764Z,38.187
,_result,0,2024-12-03T00:49:29.195704Z,38.125
,_result,0,2024-12-03T00:50:37.616125Z,38.187
,_result,0,2024-12-03T00:51:46.116185Z,38.125
,_result,0,2024-12-03T00:52:55.307406Z,38.125
,_result,0,2024-12-03T00:54:03.783279Z,38.187
,_result,0,2024-12-03T00:55:12.294109Z,38.25
,_result,0,2024-12-03T00:56:20.658294Z,38.25
,_result,0,2024-12-03T00:57:29.140452Z,38.25
,_result,0,2024-12-03T00:58:37.804901Z,38.187
,_result,0,2024-12-03T00:59:46.255402Z,38
,_result,0,2024-12-03T01:00:54.695729Z,37.875
,_result,0,2024-12-03T01:02:03.238508Z,37.812
,_result,0,2024-12-03T01:03:11.626499Z,37.75
,_result,0,2024-12-03T01:04:20.210802Z,37.75
,_result,0,2024-12-03T01:05:28.661318Z,37.75
,_result,0,2024-12-03T01:06:37.12223Z,37.812
,_result,0,2024-12-03T01:07:45.533929Z,37.75
,_result,0,2024-12-03T01:08:53.94571Z,37.687
,_result,0,2024-12-03T01:10:02.540642Z,37.687
,_result,0,2024-12-03T01:11:10.895517Z,37.687
,_result,0,2024-12-03T01:12:19.367657Z,37.625
,_result,0,2024-12-03T01:13:27.866653Z,37.625
,_result,0,2024-12-03T01:14:36.348357Z,37.687
,_result,0,2024-12-03T01:15:44.910159Z,37.687
,_result,0,2024-12-03T01:16:53.375124Z,37.75
,_result,0,2024-12-03T01:18:01.782734Z,37.687
,_result,0,2024-12-03T01:19:10.715992Z,37.625
,_result,0,2024-12-03T01:20:19.170392Z,37.562
,_result,0,2024-12-03T01:21:27.802825Z,37.5
,_result,0,2024-12-03T01:22:36.32579Z,37.437
,_result,0,2024-12-03T01:23:44.821168Z,37.437
,_result,0,2024-12-03T01:24:53.120549Z,37.5
,_result,0,2024-12-03T01:26:01.53446Z,37.562
,_result,0,2024-12-03T01:27:10.291086Z,37.562
,_result,0,2024-12-03T01:28:18.80393Z,37.5
,_result,0,2024-12-03T01:29:27.241128Z,37.437
,_result,0,2024-12-03T01:30:35.692768Z,37.375
,_result,0,2024-12-03T01:31:44.170147Z,37.312
,_result,0,2024-12-03T01:32:52.72713Z,37.312
,_result,0,2024-12-03T01:34:01.073218Z,37.375
,_result,0,2024-12-03T01:35:09.524713Z,37.437
,_result,0,2024-12-03T01:36:18.015185Z,37.437
,_result,0,2024-12-03T01:37:26.488009Z,37.437
,_result,0,2024-12-03T01:38:35.170287Z,37.375
,_result,0,2024-12-03T01:39:43.573555Z,37.375
,_result,0,2024-12-03T01:40:51.985762Z,37.312
,_result,0,2024-12-03T01:42:00.336511Z,37.312
,_result,0,2024-12-03T01:43:08.827213Z,37.375
,_result,0,2024-12-03T01:44:17.501929Z,37.437
,_result,0,2024-12-03T01:45:25.835722Z,37.5
,_result,0,2024-12-03T01:46:34.195718Z,37.562
,_result,0,2024-12-03T01:47:42.576938Z,37.562
,_result,0,2024-12-03T01:48:51.0605Z,37.5
,_result,0,2024-12-03T01:49:59.695752Z,37.5
,_result,0,2024-12-03T01:51:08.100313Z,37.5
,_result,0,2024-12-03T01:52:17.111611Z,37.562
,_result,0,2024-12-03T01:53:25.611382Z,37.625
,_result,0,2024-12-03T01:54:34.134458Z,37.687
,_result,0,2024-12-03T01:55:42.79727Z,37.75
,_result,0,2024-12-03T01:56:51.232052Z,37.687
,_result,0,2024-12-03T01:57:59.781383Z,37.625
,_result,0,2024-12-03T01:59:08.255147Z,37.625
,_result,0,2024-12-03T02:00:16.728646Z,37.562
,_result,0,2024-12-03T02:01:25.396807Z,37.562
,_result,0,2024-12-03T02:02:33.696855Z,37.562
,_result,0,2024-12-03T02:03:42.170479Z,37.625
,_result,0,2024-12-03T02:04:50.634163Z,37.75
,_result,0,2024-12-03T02:05:59.075665Z,37.812
,_result,0,2024-12-03T02:07:07.820579Z,37.812
,_result,0,2024-12-03T02:08:16.24917Z,37.812
,_result,0,2024-12-03T02:09:24.762209Z,37.812
,_result,0,2024-12-03T02:10:33.253035Z,37.812
,_result,0,2024-12-03T02:11:41.690397Z,37.812
,_result,0,2024-12-03T02:12:50.384598Z,37.875
,_result,0,2024-12-03T02:13:58.824101Z,37.875
,_result,0,2024-12-03T02:15:07.285783Z,37.937
,_result,0,2024-12-03T02:16:15.68179Z,38
,_result,0,2024-12-03T02:17:24.082269Z,38
,_result,0,2024-12-03T02:18:32.66185Z,38
,_result,0,2024-12-03T02:19:41.151989Z,38
,_result,0,2024-12-03T02:20:49.562273Z,37.937
,_result,0,2024-12-03T02:21:57.944532Z,37.937
,_result,0,2024-12-03T02:23:06.504869Z,37.937
,_result,0,2024-12-03T02:24:15.191184Z,38
,_result,0,2024-12-03T02:25:24.055553Z,38.062
,_result,0,2024-12-03T02:26:32.66375Z,38.062
,_result,0,2024-12-03T02:27:41.150412Z,38
,_result,0,2024-12-03T02:28:49.623792Z,37.937
,_result,0,2024-12-03T02:29:58.130232Z,37.937
,_result,0,2024-12-03T02:31:06.580482Z,37.875
,_result,0,2024-12-03T02:32:15.516828Z,37.812
,_result,0,2024-12-03T02:33:24.000742Z,37.875
,_result,0,2024-12-03T02:34:32.423589Z,37.875
,_result,0,2024-12-03T02:35:41.09264Z,37.937
,_result,0,2024-12-03T02:36:49.53292Z,37.937
,_result,0,2024-12-03T02:37:57.938113Z,37.875
,_result,0,2024-12-03T02:39:06.331183Z,37.812
,_result,0,2024-12-03T02:40:14.665057Z,37.812
,_result,0,2024-12-03T02:41:23.258546Z,37.75
,_result,0,2024-12-03T02:42:31.793616Z,37.75
,_result,0,2024-12-03T02:43:40.337369Z,37.75
,_result,0,2024-12-03T02:44:48.817717Z,37.812
,_result,0,2024-12-03T02:45:57.776881Z,37.812
,_result,0,2024-12-03T02:47:06.456523Z,37.812
,_result,0,2024-12-03T02:48:14.908991Z,37.687
,_result,0,2024-12-03T02:49:23.358869Z,37.687
,_result,0,2024-12-03T02:50:31.77696Z,37.625
,_result,0,2024-12-03T02:51:40.268768Z,37.625
,_result,0,2024-12-03T02:52:49.330123Z,37.625
,_result,0,2024-12-03T02:53:57.856464Z,37.687
,_result,0,2024-12-03T02:55:06.215703Z,37.75
,_result,0,2024-12-03T02:56:14.695726Z,37.75
,_result,0,2024-12-03T02:57:23.195714Z,37.687
,_result,0,2024-12-03T02:58:31.90014Z,37.625
,_result,0,2024-12-03T02:59:40.419981Z,37.562
,_result,0,2024-12-03T03:00:48.886541Z,37.562
,_result,0,2024-12-03T03:01:57.369115Z,37.562
,_result,0,2024-12-03T03:03:05.852269Z,37.625
,_result,0,2024-12-03T03:04:14.3708Z,37.75
,_result,0,2024-12-03T03:05:22.832609Z,37.812
,_result,0,2024-12-03T03:06:31.318461Z,37.812
,_result,0,2024-12-03T03:07:39.695715Z,37.812
,_result,0,2024-12-03T03:08:48.122425Z,37.75
,_result,0,2024-12-03T03:09:56.764448Z,37.75
,_result,0,2024-12-03T03:11:05.195718Z,37.687
,_result,0,2024-12-03T03:12:13.445711Z,37.687
,_result,0,2024-12-03T03:13:22.775104Z,37.75
,_result,0,2024-12-03T03:14:31.307225Z,37.812
,_result,0,2024-12-03T03:15:40.080004Z,37.875
,_result,0,2024-12-03T03:16:48.496878Z,37.875
,_result,0,2024-12-03T03:17:56.99979Z,37.812
,_result,0,2024-12-03T03:19:05.902784Z,37.75
,_result,0,2024-12-03T03:20:14.385706Z,37.75
,_result,0,2024-12-03T03:21:22.989519Z,37.75
,_result,0,2024-12-03T03:22:31.446736Z,37.75
,_result,0,2024-12-03T03:23:39.94861Z,37.812
,_result,0,2024-12-03T03:24:48.868907Z,37.937
,_result,0,2024-12-03T03:25:57.300635Z,37.937
,_result,0,2024-12-03T03:27:05.892764Z,37.875
,_result,0,2024-12-03T03:28:14.429779Z,37.875
,_result,0,2024-12-03T03:29:22.8393Z,37.812
,_result,0,2024-12-03T03:30:31.398868Z,37.812
,_result,0,2024-12-03T03:31:40.313959Z,37.812
,_result,0,2024-12-03T03:32:48.789155Z,37.875
,_result,0,2024-12-03T03:33:57.220064Z,37.937
,_result,0,2024-12-03T03:35:05.595722Z,38
,_result,0,2024-12-03T03:36:14.014348Z,37.937
,_result,0,2024-12-03T03:37:22.569955Z,37.875
,_result,0,2024-12-03T03:38:31.337199Z,37.812
,_result,0,2024-12-03T03:39:39.951302Z,37.75
,_result,0,2024-12-03T03:40:48.450176Z,37.687
,_result,0,2024-12-03T03:41:56.902448Z,37.687
,_result,0,2024-12-03T03:43:05.297495Z,37.75
,_result,0,2024-12-03T03:44:13.9063Z,37.812
,_result,0,2024-12-03T03:45:22.271291Z,37.812
,_result,0,2024-12-03T03:46:30.743031Z,37.75
,_result,0,2024-12-03T03:47:39.326395Z,37.687
,_result,0,2024-12-03T03:48:47.781213Z,37.562
,_result,0,2024-12-03T03:49:56.449909Z,37.5
,_result,0,2024-12-03T03:51:04.913701Z,37.437
,_result,0,2024-12-03T03:52:13.458824Z,37.437
,_result,0,2024-12-03T03:53:21.936118Z,37.5
,_result,0,2024-12-03T03:54:30.491212Z,37.5
,_result,0,2024-12-03T03:55:39.284831Z,37.5
,_result,0,2024-12-03T03:56:47.763601Z,37.437
,_result,0,2024-12-03T03:57:56.633162Z,37.375
,_result,0,2024-12-03T03:59:05.124401Z,37.375
,_result,0,2024-12-03T04:00:13.479074Z,37.375
,_result,0,2024-12-03T04:01:22.123369Z,37.437
,_result,0,2024-12-03T04:02:30.647805Z,37.5
,_result,0,2024-12-03T04:03:39.123658Z,37.5
,_result,0,2024-12-03T04:04:47.997258Z,37.5
,_result,0,2024-12-03T04:05:56.601027Z,37.312
,_result,0,2024-12-03T04:07:05.326558Z,37.187
,_result,0,2024-12-03T04:08:13.702041Z,37.312
,_result,0,2024-12-03T04:09:22.091196Z,37.812
,_result,0,2024-12-03T04:10:30.582087Z,38.437
,_result,0,2024-12-03T04:11:39.670104Z,39.062
,_result,0,2024-12-03T04:12:48.352401Z,39.5
,_result,0,2024-12-03T04:13:56.823505Z,39.875
,_result,0,2024-12-03T04:15:05.195727Z,40.125
,_result,0,2024-12-03T04:16:13.515714Z,40.312
,_result,0,2024-12-03T04:17:21.83572Z,40.437
,_result,0,2024-12-03T04:18:30.921084Z,40.562
,_result,0,2024-12-03T04:19:39.463979Z,40.75
,_result,0,2024-12-03T04:20:48.006717Z,41
,_result,0,2024-12-03T04:21:56.45041Z,41.25
,_result,0,2024-12-03T04:23:04.827899Z,41.5
,_result,0,2024-12-03T04:24:13.512384Z,41.687
,_result,0,2024-12-03T04:25:22.475716Z,41.875
,_result,0,2024-12-03T04:26:31.035716Z,42
,_result,0,2024-12-03T04:27:39.53349Z,42.125
,_result,0,2024-12-03T04:28:48.069524Z,42.125
,_result,0,2024-12-03T04:29:56.677933Z,42.125
,_result,0,2024-12-03T04:31:05.328337Z,42.062
,_result,0,2024-12-03T04:32:14.242638Z,42
,_result,0,2024-12-03T04:33:22.730045Z,42
,_result,0,2024-12-03T04:34:31.226441Z,42.062
,_result,0,2024-12-03T04:35:39.784439Z,42.125
,_result,0,2024-12-03T04:36:48.256151Z,42.312
,_result,0,2024-12-03T04:37:56.72745Z,42.437
,_result,0,2024-12-03T04:39:05.136657Z,42.5
,_result,0,2024-12-03T04:40:13.608419Z,42.5
,_result,0,2024-12-03T04:41:22.213377Z,42.437
,_result,0,2024-12-03T04:42:30.649951Z,42.437
,_result,0,2024-12-03T04:43:39.13917Z,42.375
,_result,0,2024-12-03T04:44:48.095738Z,42.437
,_result,0,2024-12-03T04:45:56.596538Z,42.5
,_result,0,2024-12-03T04:47:05.240069Z,42.687
,_result,0,2024-12-03T04:48:13.691015Z,42.75
,_result,0,2024-12-03T04:49:22.177745Z,42.687
,_result,0,2024-12-03T04:50:30.741329Z,42.625
,_result,0,2024-12-03T04:51:39.710909Z,42.437
,_result,0,2024-12-03T04:52:48.446093Z,42.25
,_result,0,2024-12-03T04:53:56.865718Z,42.125
,_result,0,2024-12-03T04:55:05.30468Z,42.062
,_result,0,2024-12-03T04:56:13.695722Z,42.125
,_result,0,2024-12-03T04:57:22.155716Z,42.187
,_result,0,2024-12-03T04:58:31.185461Z,42.125
,_result,0,2024-12-03T04:59:39.70617Z,41.937
,_result,0,2024-12-03T05:00:48.156283Z,41.875
,_result,0,2024-12-03T05:01:56.584628Z,41.75
,_result,0,2024-12-03T05:03:05.051115Z,41.687
,_result,0,2024-12-03T05:04:13.627793Z,41.812
,_result,0,2024-12-03T05:05:22.56938Z,41.937
,_result,0,2024-12-03T05:06:31.148676Z,42
,_result,0,2024-12-03T05:07:39.630551Z,41.937
,_result,0,2024-12-03T05:08:48.179189Z,41.875
,_result,0,2024-12-03T05:09:56.855669Z,41.75
,_result,0,2024-12-03T05:11:05.318292Z,41.687
,_result,0,2024-12-03T05:12:13.781717Z,41.687
,_result,0,2024-12-03T05:13:22.091727Z,41.75
,_result,0,2024-12-03T05:14:30.57291Z,41.875
,_result,0,2024-12-03T05:15:39.195752Z,41.937
,_result,0,2024-12-03T05:16:47.612694Z,42
,_result,0,2024-12-03T05:17:56.033976Z,42.062
,_result,0,2024-12-03T05:19:04.816339Z,42.062
,_result,0,2024-12-03T05:20:13.206227Z,42.062
,_result,0,2024-12-03T05:21:21.788391Z,42
,_result,0,2024-12-03T05:22:30.194572Z,41.875
,_result,0,2024-12-03T05:23:38.642891Z,41.812
,_result,0,2024-12-03T05:24:47.0528Z,41.75
,_result,0,2024-12-03T05:25:55.445705Z,41.75
,_result,0,2024-12-03T05:27:03.995741Z,41.875
,_result,0,2024-12-03T05:28:12.389947Z,41.875
,_result,0,2024-12-03T05:29:20.695708Z,41.937
,_result,0,2024-12-03T05:30:29.11792Z,42
,_result,0,2024-12-03T05:31:37.511321Z,42
,_result,0,2024-12-03T05:32:46.04983Z,42
,_result,0,2024-12-03T05:33:54.585853Z,41.937
,_result,0,2024-12-03T05:35:02.901242Z,41.875
,_result,0,2024-12-03T05:36:11.401974Z,41.812
,_result,0,2024-12-03T05:37:19.858558Z,41.687
,_result,0,2024-12-03T05:38:28.528084Z,41.625
,_result,0,2024-12-03T05:39:37.053479Z,41.562
,_result,0,2024-12-03T05:40:45.651163Z,41.437
,_result,0,2024-12-03T05:41:54.093828Z,41.375
,_result,0,2024-12-03T05:43:02.508918Z,41.187
,_result,0,2024-12-03T05:44:11.195792Z,40.937
,_result,0,2024-12-03T05:45:19.603643Z,40.75
,_result,0,2024-12-03T05:46:28.043224Z,40.562
,_result,0,2024-12-03T05:47:36.445702Z,40.187
,_result,0,2024-12-03T05:48:44.838558Z,39.812
,_result,0,2024-12-03T05:49:53.445741Z,39.5
,_result,0,2024-12-03T05:51:01.855262Z,39.312
,_result,0,2024-12-03T05:52:10.266692Z,39.187
,_result,0,2024-12-03T05:53:18.555715Z,39.187
,_result,0,2024-12-03T05:54:26.875738Z,39.25
,_result,0,2024-12-03T05:55:35.445751Z,39.375
,_result,0,2024-12-03T05:56:43.939644Z,39.562
,_result,0,2024-12-03T05:57:52.404726Z,39.687
,_result,0,2024-12-03T05:59:01.359877Z,39.875
,_result,0,2024-12-03T06:00:09.607243Z,40.125
,_result,0,2024-12-03T06:01:18.287069Z,40.375
,_result,0,2024-12-03T06:02:26.810499Z,40.5
,_result,0,2024-12-03T06:03:35.306659Z,40.625
,_result,0,2024-12-03T06:04:43.760971Z,40.687
,_result,0,2024-12-03T06:05:52.650302Z,40.812
,_result,0,2024-12-03T06:07:01.441415Z,41
,_result,0,2024-12-03T06:08:09.939098Z,41.187
,_result,0,2024-12-03T06:09:18.345943Z,41.312
,_result,0,2024-12-03T06:10:26.771666Z,41.437
,_result,0,2024-12-03T06:11:35.25573Z,41.437
,_result,0,2024-12-03T06:12:44.334474Z,41.437
,_result,0,2024-12-03T06:13:52.730396Z,41.5
,_result,0,2024-12-03T06:15:01.220121Z,41.5
,_result,0,2024-12-03T06:16:09.6048Z,41.562
,_result,0,2024-12-03T06:17:18.201704Z,41.687
,_result,0,2024-12-03T06:18:26.921985Z,41.875
,_result,0,2024-12-03T06:19:35.36386Z,41.937
,_result,0,2024-12-03T06:20:43.6892Z,42
,_result,0,2024-12-03T06:21:52.09297Z,42
,_result,0,2024-12-03T06:23:00.450526Z,41.937
,_result,0,2024-12-03T06:24:09.131275Z,41.812
,_result,0,2024-12-03T06:25:17.60919Z,41.687
,_result,0,2024-12-03T06:26:26.017481Z,41.625
,_result,0,2024-12-03T06:27:34.533485Z,41.625
,_result,0,2024-12-03T06:28:42.908971Z,41.625
,_result,0,2024-12-03T06:29:51.665535Z,41.562
,_result,0,2024-12-03T06:31:00.101336Z,41.437
,_result,0,2024-12-03T06:32:08.525458Z,41.375
,_result,0,2024-12-03T06:33:16.945765Z,41.375
,_result,0,2024-12-03T06:34:25.335714Z,41.437
,_result,0,2024-12-03T06:35:33.999532Z,41.5
,_result,0,2024-12-03T06:36:42.514225Z,41.562
,_result,0,2024-12-03T06:37:50.970657Z,41.312
,_result,0,2024-12-03T06:38:59.948736Z,41.125
,_result,0,2024-12-03T06:40:08.447477Z,41.312
,_result,0,2024-12-03T06:41:17.096403Z,41.625
,_result,0,2024-12-03T06:42:25.541197Z,41.875
,_result,0,2024-12-03T06:43:34.008127Z,42
,_result,0,2024-12-03T06:44:42.49312Z,42
,_result,0,2024-12-03T06:45:51.433533Z,42
,_result,0,2024-12-03T06:47:00.450261Z,42.125
,_result,0,2024-12-03T06:48:08.894446Z,42.187
,_result,0,2024-12-03T06:49:17.461732Z,42.187
,_result,0,2024-12-03T06:50:25.938505Z,42.25
,_result,0,2024-12-03T06:51:34.483653Z,42.25
,_result,0,2024-12-03T06:52:43.556711Z,42.125
,_result,0,2024-12-03T06:53:52.0863Z,42.062
,_result,0,2024-12-03T06:55:00.582084Z,41.937
,_result,0,2024-12-03T06:56:09.043282Z,41.875
,_result,0,2024-12-03T06:57:17.37702Z,41.875
,_result,0,2024-12-03T06:58:26.075755Z,41.875
,_result,0,2024-12-03T06:59:34.984101Z,42.062
,_result,0,2024-12-03T07:00:43.555824Z,42.187
,_result,0,2024-12-03T07:01:52.09316Z,42.25
,_result,0,2024-12-03T07:03:00.571195Z,42.312
,_result,0,2024-12-03T07:04:09.348079Z,42.312
,_result,0,2024-12-03T07:05:17.621808Z,42.312
,_result,0,2024-12-03T07:06:26.597591Z,42.25
,_result,0,2024-12-03T07:07:35.128578Z,42.187
,_result,0,2024-12-03T07:08:43.683981Z,42.187
,_result,0,2024-12-03T07:09:52.274548Z,42.25
,_result,0,2024-12-03T07:11:00.64698Z,42.312
,_result,0,2024-12-03T07:12:09.150162Z,42.375
,_result,0,2024-12-03T07:13:17.515715Z,42.5
,_result,0,2024-12-03T07:14:25.925853Z,42.562
,_result,0,2024-12-03T07:15:34.67584Z,42.562
,_result,0,2024-12-03T07:16:43.22204Z,42.5
,_result,0,2024-12-03T07:17:52.075031Z,42.375
,_result,0,2024-12-03T07:19:00.257395Z,42.187
,_result,0,2024-12-03T07:20:08.733772Z,42.062
,_result,0,2024-12-03T07:21:17.429366Z,42
,_result,0,2024-12-03T07:22:25.889957Z,42
,_result,0,2024-12-03T07:23:34.195705Z,42
,_result,0,2024-12-03T07:24:43.135718Z,42.062
,_result,0,2024-12-03T07:25:51.683612Z,42.062
,_result,0,2024-12-03T07:27:00.201264Z,42.062
,_result,0,2024-12-03T07:28:08.648577Z,42
,_result,0,2024-12-03T07:29:17.115303Z,42
,_result,0,2024-12-03T07:30:25.517644Z,42.125
,_result,0,2024-12-03T07:31:34.368466Z,42.187
,_result,0,2024-12-03T07:32:43.103914Z,42.187
,_result,0,2024-12-03T07:33:51.637633Z,42.187
,_result,0,2024-12-03T07:35:00.096501Z,42.187
,_result,0,2024-12-03T07:36:08.508038Z,42.125
,_result,0,2024-12-03T07:37:16.980718Z,42.062
,_result,0,2024-12-03T07:38:26.115191Z,42.125
,_result,0,2024-12-03T07:39:34.626161Z,42.25
,_result,0,2024-12-03T07:40:43.065583Z,42.312
,_result,0,2024-12-03T07:41:51.54767Z,42.375
,_result,0,2024-12-03T07:42:59.921566Z,42.312
,_result,0,2024-12-03T07:44:08.47631Z,42.312
,_result,0,2024-12-03T07:45:17.528325Z,42.25
,_result,0,2024-12-03T07:46:26.105245Z,41.875
,_result,0,2024-12-03T07:47:34.639437Z,41
,_result,0,2024-12-03T07:48:43.055833Z,41
,_result,0,2024-12-03T07:49:51.721214Z,41.125
,_result,0,2024-12-03T07:51:00.165872Z,41.375
,_result,0,2024-12-03T07:52:08.586037Z,41.937
,_result,0,2024-12-03T07:53:16.916666Z,42.5
,_result,0,2024-12-03T07:54:25.314997Z,42.812
,_result,0,2024-12-03T07:55:34.091693Z,42.875
,_result,0,2024-12-03T07:56:42.635744Z,42.812
,_result,0,2024-12-03T07:57:51.081871Z,42.5
