result;table;_  ime;_value
_result;0;2024-11-10  19:46:39.268781Z;49.812
_result;0;2024-11-10  19:47:47.71761Z;49.062
_result;0;2024-11-10  19:48:56.299482Z;48.875
_result;0;2024-11-10  19:50:04.937097Z;48.437
_result;0;2024-11-10  19:51:13.352015Z;47.75
_result;0;2024-11-10  19:52:21.793007Z;47.187
_result;0;2024-11-10  19:53:30.27921Z;47.687
_result;0;2024-11-10  19:54:39.265861Z;49.375
_result;0;2024-11-10  19:55:47.918229Z;49.875
_result;0;2024-11-10  19:56:56.39709Z;50.125
_result;0;2024-11-10  19:58:04.577081Z;50.187
_result;0;2024-11-10  19:59:12.911694Z;48.937
_result;0;2024-11-10  20:00:21.400245Z;48.375
_result;0;2024-11-10  20:01:30.550404Z;47.562
_result;0;2024-11-10  20:02:39.057087Z;47.312
_result;0;2024-11-10  20:03:47.498364Z;48.75
_result;0;2024-11-10  20:04:55.94708Z;50.062
_result;0;2024-11-10  20:06:04.459155Z;50
_result;0;2024-11-10  20:07:13.134754Z;50.187
_result;0;2024-11-10  20:08:21.563856Z;50.062
_result;0;2024-11-10  20:09:30.125606Z;49.625
_result;0;2024-11-10  20:10:38.6354Z;48.312
_result;0;2024-11-10  20:11:47.179002Z;47
_result;0;2024-11-10  20:12:55.867098Z;48.125
_result;0;2024-11-10  20:14:04.278453Z;49.687
_result;0;2024-11-10  20:15:12.689509Z;50
_result;0;2024-11-10  20:16:21.09238Z;50.25
_result;0;2024-11-10  20:17:29.568332Z;49.812
_result;0;2024-11-10  20:18:38.243506Z;48.875
_result;0;2024-11-10  20:19:46.694408Z;48.125
_result;0;2024-11-10  20:20:55.161777Z;47.562
_result;0;2024-11-10  20:22:03.676839Z;47.562
_result;0;2024-11-10  20:23:12.10477Z;49.25
_result;0;2024-11-10  20:24:20.725971Z;50.25
_result;0;2024-11-10  20:25:29.085189Z;50.25
_result;0;2024-11-10  20:26:37.50708Z;50.312
_result;0;2024-11-10  20:27:45.976621Z;49
_result;0;2024-11-10  20:28:54.431606Z;48.625
_result;0;2024-11-10  20:30:03.133094Z;47.875
_result;0;2024-11-10  20:31:11.574593Z;47.125
_result;0;2024-11-10  20:32:19.965693Z;48.062
_result;0;2024-11-10  20:33:28.279674Z;49.625
_result;0;2024-11-10  20:34:36.751212Z;50.125
_result;0;2024-11-10  20:35:45.353777Z;50.125
_result;0;2024-11-10  20:36:53.715584Z;50.25
_result;0;2024-11-10  20:38:02.206362Z;49.937
_result;0;2024-11-10  20:39:10.657083Z;48.875
_result;0;2024-11-10  20:40:19.047139Z;47.25
_result;0;2024-11-10  20:41:28.246846Z;47.625
_result;0;2024-11-10  20:42:36.674126Z;49.375
_result;0;2024-11-10  20:43:45.245577Z;50.187
_result;0;2024-11-10  20:44:53.812787Z;50.187
_result;0;2024-11-10  20:46:02.280779Z;50.25
_result;0;2024-11-10  20:47:10.860935Z;50.062
_result;0;2024-11-10  20:48:19.81179Z;48.937
_result;0;2024-11-10  20:49:28.356051Z;47
_result;0;2024-11-10  20:50:36.824998Z;46.812
_result;0;2024-11-10  20:51:45.117069Z;48.312
_result;0;2024-11-10  20:52:53.854537Z;49.687
_result;0;2024-11-10  20:54:02.320749Z;50.062
_result;0;2024-11-10  20:55:11.223138Z;49.312
_result;0;2024-11-10  20:56:20.166957Z;48.875
_result;0;2024-11-10  20:57:28.701904Z;47.812
_result;0;2024-11-10  20:58:37.291763Z;46.875
_result;0;2024-11-10  20:59:45.701029Z;48.687
_result;0;2024-11-10  21:00:54.136515Z;49.875
_result;0;2024-11-10  21:02:02.500325Z;50.625
_result;0;2024-11-10  21:03:10.935323Z;50.437
_result;0;2024-11-10  21:04:19.53712Z;49.812
_result;0;2024-11-10  21:05:27.967022Z;48.375
_result;0;2024-11-10  21:06:36.441603Z;46.062
_result;0;2024-11-10  21:07:44.867068Z;46.812
_result;0;2024-11-10  21:08:53.317613Z;48.125
_result;0;2024-11-10  21:10:02.020278Z;49.5
_result;0;2024-11-10  21:11:10.445447Z;50.125
_result;0;2024-11-10  21:12:18.800377Z;50.562
_result;0;2024-11-10  21:13:27.534397Z;50.25
_result;0;2024-11-10  21:14:36.04472Z;50.625
_result;0;2024-11-10  21:15:44.797092Z;49.562
_result;0;2024-11-10  21:16:53.307662Z;47.812
_result;0;2024-11-10  21:18:01.709951Z;47.062
_result;0;2024-11-10  21:19:10.198567Z;48.375
_result;0;2024-11-10  21:20:18.700223Z;49.625
_result;0;2024-11-10  21:21:27.217108Z;49.75
_result;0;2024-11-10  21:22:35.653524Z;50.125
_result;0;2024-11-10  21:23:44.122168Z;50.062
_result;0;2024-11-10  21:24:52.587049Z;49.875
_result;0;2024-11-10  21:26:01.096817Z;49.437
_result;0;2024-11-10  21:27:09.810699Z;48.375
_result;0;2024-11-10  21:28:18.794688Z;47.437
_result;0;2024-11-10  21:29:27.27204Z;47.437
_result;0;2024-11-10  21:30:35.646413Z;48
_result;0;2024-11-10  21:31:44.11032Z;49.125
_result;0;2024-11-10  21:32:52.816387Z;49.5
_result;0;2024-11-10  21:34:01.236497Z;49.562
_result;0;2024-11-10  21:35:09.720547Z;49.312
_result;0;2024-11-10  21:36:18.230721Z;48.5
_result;0;2024-11-10  21:37:26.702809Z;48.437
_result;0;2024-11-10  21:38:35.286445Z;48.437
_result;0;2024-11-10  21:39:43.701538Z;49.25
_result;0;2024-11-10  21:40:52.11748Z;50.125
_result;0;2024-11-10  21:42:01.069042Z;50
_result;0;2024-11-10  21:43:09.545073Z;50.125
_result;0;2024-11-10  21:44:18.162466Z;50.312
_result;0;2024-11-10  21:45:26.463829Z;49.5
_result;0;2024-11-10  21:46:34.8415Z;48.5
_result;0;2024-11-10  21:47:43.322236Z;47.875
_result;0;2024-11-10  21:48:52.295422Z;48.312
_result;0;2024-11-10  21:50:01.054912Z;49.125
_result;0;2024-11-10  21:51:09.488029Z;49.75
_result;0;2024-11-10  21:52:17.726737Z;50.25
_result;0;2024-11-10  21:53:26.212304Z;49.875
_result;0;2024-11-10  21:54:34.603152Z;49.562
_result;0;2024-11-10  21:55:43.297088Z;48.875
_result;0;2024-11-10  21:56:51.797064Z;48.125
_result;0;2024-11-10  21:58:00.362468Z;47.75
_result;0;2024-11-10  21:59:08.764054Z;47.937
_result;0;2024-11-10  22:00:17.04707Z;48.625
_result;0;2024-11-10  22:01:25.668642Z;49.375
_result;0;2024-11-10  22:02:34.205586Z;49.625
_result;0;2024-11-10  22:03:42.779182Z;49.125
_result;0;2024-11-10  22:04:51.242026Z;48.875
_result;0;2024-11-10  22:05:59.697083Z;48.75
_result;0;2024-11-10  22:07:08.234485Z;48.687
_result;0;2024-11-10  22:08:16.686577Z;48.625
_result;0;2024-11-10  22:09:25.04707Z;48.562
_result;0;2024-11-10  22:10:34.112047Z;48.5
_result;0;2024-11-10  22:11:42.697065Z;49
_result;0;2024-11-10  22:12:51.466693Z;49.562
_result;0;2024-11-10  22:14:00.051077Z;50
_result;0;2024-11-10  22:15:08.44926Z;50.5
_result;0;2024-11-10  22:16:16.92476Z;49.5
_result;0;2024-11-10  22:17:25.316518Z;48.937
_result;0;2024-11-10  22:18:33.992424Z;48.625
_result;0;2024-11-10  22:19:42.432957Z;48.25
_result;0;2024-11-10  22:20:50.925023Z;47.625
_result;0;2024-11-10  22:21:59.318532Z;47.562
_result;0;2024-11-10  22:23:07.72553Z;48
_result;0;2024-11-10  22:24:16.405751Z;49.375
_result;0;2024-11-10  22:25:24.779454Z;50
_result;0;2024-11-10  22:26:33.259546Z;50.25
_result;0;2024-11-10  22:27:41.719521Z;49.125
_result;0;2024-11-10  22:28:50.112232Z;48.75
_result;0;2024-11-10  22:29:58.814936Z;48.125
_result;0;2024-11-10  22:31:07.167463Z;47.562
_result;0;2024-11-10  22:32:15.64974Z;47.437
_result;0;2024-11-10  22:33:24.118786Z;48.75
_result;0;2024-11-10  22:34:32.520654Z;50.125
_result;0;2024-11-10  22:35:41.191056Z;49.937
_result;0;2024-11-10  22:36:49.653041Z;49.937
_result;0;2024-11-10  22:37:58.109047Z;49.812
_result;0;2024-11-10  22:39:06.384582Z;49.562
_result;0;2024-11-10  22:40:14.855215Z;48.75
_result;0;2024-11-10  22:41:23.505652Z;47.437
_result;0;2024-11-10  22:42:31.956517Z;47.5
_result;0;2024-11-10  22:43:40.45673Z;49
_result;0;2024-11-10  22:44:48.921329Z;50.312
_result;0;2024-11-10  22:45:57.408144Z;50.125
_result;0;2024-11-10  22:47:06.094027Z;50.25
_result;0;2024-11-10  22:48:14.463051Z;50.062
_result;0;2024-11-10  22:49:22.921671Z;49.75
_result;0;2024-11-10  22:50:31.802051Z;48.937
_result;0;2024-11-10  22:51:40.379734Z;47.625
_result;0;2024-11-10  22:52:48.960108Z;47.562
_result;0;2024-11-10  22:53:57.395513Z;49.187
_result;0;2024-11-10  22:55:05.87362Z;50.25
_result;0;2024-11-10  22:56:14.291739Z;50.312
_result;0;2024-11-10  22:57:23.15993Z;50
_result;0;2024-11-10  22:58:31.84801Z;46.312
_result;0;2024-11-10  22:59:40.359999Z;44.125
_result;0;2024-11-10  23:00:48.751726Z;44
_result;0;2024-11-10  23:01:57.244833Z;43.312
_result;0;2024-11-10  23:03:05.724851Z;42.625
_result;0;2024-11-10  23:04:14.410277Z;42.5
_result;0;2024-11-10  23:05:22.647076Z;42.562
_result;0;2024-11-10  23:06:31.043922Z;42.625
_result;0;2024-11-10  23:07:39.479102Z;42.812
_result;0;2024-11-10  23:08:47.971106Z;43.125
_result;0;2024-11-10  23:09:56.639177Z;43
_result;0;2024-11-10  23:11:05.097342Z;42.5
_result;0;2024-11-10  23:12:13.570066Z;42.25
_result;0;2024-11-10  23:13:21.88119Z;42.312
_result;0;2024-11-10  23:14:30.342662Z;42.312
_result;0;2024-11-10  23:15:38.955688Z;42.312
_result;0;2024-11-10  23:16:47.47975Z;42.125
_result;0;2024-11-10  23:17:55.966171Z;42.125
_result;0;2024-11-10  23:19:04.447906Z;42.562
_result;0;2024-11-10  23:20:12.847885Z;42.437
_result;0;2024-11-10  23:21:21.454023Z;41.875
_result;0;2024-11-10  23:22:29.725792Z;41.875
_result;0;2024-11-10  23:23:38.188055Z;42.312
_result;0;2024-11-10  23:24:46.660774Z;42.875
_result;0;2024-11-10  23:25:55.073869Z;42.312
_result;0;2024-11-10  23:27:03.862985Z;42.187
_result;0;2024-11-10  23:28:12.370625Z;42.937
_result;0;2024-11-10  23:29:20.747763Z;43.875
_result;0;2024-11-10  23:30:29.138075Z;44.062
_result;0;2024-11-10  23:31:37.563839Z;43.25
_result;0;2024-11-10  23:32:46.162302Z;42.812
_result;0;2024-11-10  23:33:54.600557Z;43.812
_result;0;2024-11-10  23:35:03.007321Z;44.062
_result;0;2024-11-10  23:36:11.400441Z;44.062
_result;0;2024-11-10  23:37:20.361276Z;44.062
_result;0;2024-11-10  23:38:29.160286Z;44
_result;0;2024-11-10  23:39:37.73665Z;43.812
_result;0;2024-11-10  23:40:46.201734Z;43.625
_result;0;2024-11-10  23:41:54.67913Z;43.437
_result;0;2024-11-10  23:43:03.150251Z;43.062
_result;0;2024-11-10  23:44:11.756707Z;42.562
_result;0;2024-11-10  23:45:20.213704Z;42.375
_result;0;2024-11-10  23:46:28.702594Z;42.937
_result;0;2024-11-10  23:47:37.161901Z;43.75
_result;0;2024-11-10  23:48:45.562606Z;43.937
_result;0;2024-11-10  23:49:54.153395Z;43.937
_result;0;2024-11-10  23:51:02.610424Z;43.875
_result;0;2024-11-10  23:52:11.025639Z;43.687
_result;0;2024-11-10  23:53:19.387438Z;43.437
_result;0;2024-11-10  23:54:27.865269Z;43
_result;0;2024-11-10  23:55:36.468524Z;42.25
_result;0;2024-11-10  23:56:44.827857Z;41.812
_result;0;2024-11-10  23:57:53.331505Z;42.937
_result;0;2024-11-10  23:59:01.735037Z;44
_result;0;2024-11-11  00:00:10.198243Z;44.062
_result;0;2024-11-11  00:01:18.724745Z;43.812
_result;0;2024-11-11  00:02:27.246293Z;43.75
_result;0;2024-11-11  00:03:35.746453Z;43.625
_result;0;2024-11-11  00:04:44.147107Z;43.375
_result;0;2024-11-11  00:05:52.590364Z;43
_result;0;2024-11-11  00:07:01.317875Z;42.312
_result;0;2024-11-11  00:08:09.687084Z;41.75
_result;0;2024-11-11  00:09:18.138191Z;42.562
_result;0;2024-11-11  00:10:26.505498Z;43.812
_result;0;2024-11-11  00:11:35.434565Z;44.562
_result;0;2024-11-11  00:12:44.169891Z;43.875
_result;0;2024-11-11  00:13:52.632479Z;43.812
_result;0;2024-11-11  00:15:01.079476Z;43.625
_result;0;2024-11-11  00:16:09.573546Z;43.437
_result;0;2024-11-11  00:17:18.017067Z;43
_result;0;2024-11-11  00:18:26.396203Z;42.312
_result;0;2024-11-11  00:19:34.866997Z;41.625
_result;0;2024-11-11  00:20:43.396034Z;42.25
_result;0;2024-11-11  00:21:51.945891Z;43.375
_result;0;2024-11-11  00:23:00.439975Z;44.25
_result;0;2024-11-11  00:24:09.120554Z;44.062
_result;0;2024-11-11  00:25:17.650277Z;43.625
_result;0;2024-11-11  00:26:26.074084Z;43.437
_result;0;2024-11-11  00:27:34.451211Z;43.25
_result;0;2024-11-11  00:28:42.923831Z;43
_result;0;2024-11-11  00:29:51.547104Z;42.5
_result;0;2024-11-11  00:31:00.041624Z;41.937
_result;0;2024-11-11  00:32:08.487076Z;42.375
_result;0;2024-11-11  00:33:16.922052Z;43.5
_result;0;2024-11-11  00:34:25.408195Z;44.375
_result;0;2024-11-11  00:35:34.021814Z;44.125
_result;0;2024-11-11  00:36:42.442217Z;44
_result;0;2024-11-11  00:37:50.923071Z;43.937
_result;0;2024-11-11  00:38:59.390576Z;43.75
_result;0;2024-11-11  00:40:07.788679Z;43.5
_result;0;2024-11-11  00:41:16.477888Z;43.062
_result;0;2024-11-11  00:42:24.933671Z;42.375
_result;0;2024-11-11  00:43:33.318273Z;41.812
_result;0;2024-11-11  00:44:41.838602Z;42.562
_result;0;2024-11-11  00:45:50.257119Z;43.75
_result;0;2024-11-11  00:46:58.905834Z;44.375
_result;0;2024-11-11  00:48:07.392495Z;43.937
_result;0;2024-11-11  00:49:15.885778Z;43.875
_result;0;2024-11-11  00:50:24.360579Z;43.812
_result;0;2024-11-11  00:51:32.832429Z;43.625
_result;0;2024-11-11  00:52:41.517561Z;43.375
_result;0;2024-11-11  00:53:49.952684Z;42.875
_result;0;2024-11-11  00:54:58.520735Z;42.25
_result;0;2024-11-11  00:56:07.083273Z;41.937
_result;0;2024-11-11  00:57:15.49016Z;42.312
_result;0;2024-11-11  00:58:25.173155Z;43.437
_result;0;2024-11-11  00:59:33.728413Z;44.125
_result;0;2024-11-11  01:00:42.289501Z;44.125
_result;0;2024-11-11  01:01:50.745065Z;44.125
_result;0;2024-11-11  01:02:59.151681Z;44
_result;0;2024-11-11  01:04:07.832514Z;43.812
_result;0;2024-11-11  01:05:16.289327Z;43.437
_result;0;2024-11-11  01:06:24.66777Z;42.812
_result;0;2024-11-11  01:07:33.167205Z;42.125
_result;0;2024-11-11  01:08:41.648892Z;41.937
_result;0;2024-11-11  01:09:50.338634Z;42.562
_result;0;2024-11-11  01:10:58.750796Z;43.687
_result;0;2024-11-11  01:12:07.155733Z;44.125
_result;0;2024-11-11  01:13:15.659568Z;44.125
_result;0;2024-11-11  01:14:23.94771Z;44
_result;0;2024-11-11  01:15:32.597091Z;43.875
_result;0;2024-11-11  01:16:41.087293Z;43.625
_result;0;2024-11-11  01:17:49.564512Z;43.187
_result;0;2024-11-11  01:18:58.053974Z;42.5
_result;0;2024-11-11  01:20:06.53394Z;42.062
_result;0;2024-11-11  01:21:15.192954Z;42.187
_result;0;2024-11-11  01:22:23.649297Z;43.125
_result;0;2024-11-11  01:23:32.032166Z;44.187
_result;0;2024-11-11  01:24:40.476019Z;44.187
_result;0;2024-11-11  01:25:48.928068Z;44.187
_result;0;2024-11-11  01:26:57.603142Z;44.062
_result;0;2024-11-11  01:28:06.051931Z;43.875
_result;0;2024-11-11  01:29:14.542314Z;43.562
_result;0;2024-11-11  01:30:23.491617Z;42.937
_result;0;2024-11-11  01:31:31.937377Z;42.25
_result;0;2024-11-11  01:32:40.589927Z;42.062
_result;0;2024-11-11  01:33:48.99867Z;43.562
_result;0;2024-11-11  01:34:57.483192Z;44.5
_result;0;2024-11-11  01:36:05.855179Z;44.375
_result;0;2024-11-11  01:37:14.221121Z;44.437
_result;0;2024-11-11  01:38:23.360614Z;44.375
_result;0;2024-11-11  01:39:31.777084Z;44.187
_result;0;2024-11-11  01:40:40.119236Z;43.875
_result;0;2024-11-11  01:41:48.684364Z;43.312
_result;0;2024-11-11  01:42:57.103262Z;42.437
_result;0;2024-11-11  01:44:05.827608Z;42
_result;0;2024-11-11  01:45:14.219607Z;43
_result;0;2024-11-11  01:46:22.691148Z;44.125
_result;0;2024-11-11  01:47:31.169727Z;44.312
_result;0;2024-11-11  01:48:39.638573Z;44.25
_result;0;2024-11-11  01:49:48.327055Z;44.125
_result;0;2024-11-11  01:50:56.733159Z;44
_result;0;2024-11-11  01:52:05.094835Z;43.812
_result;0;2024-11-11  01:53:13.471708Z;43.5
_result;0;2024-11-11  01:54:21.952752Z;43
_result;0;2024-11-11  01:55:30.737101Z;42.375
_result;0;2024-11-11  01:56:39.248855Z;42.125
_result;0;2024-11-11  01:57:47.7185Z;42.562
_result;0;2024-11-11  01:58:56.193615Z;43.625
_result;0;2024-11-11  02:00:04.678329Z;44.312
_result;0;2024-11-11  02:01:13.247101Z;44.312
_result;0;2024-11-11  02:02:21.608197Z;44.25
_result;0;2024-11-11  02:03:30.035399Z;44.125
_result;0;2024-11-11  02:04:38.505254Z;43.937
_result;0;2024-11-11  02:05:46.877082Z;43.625
_result;0;2024-11-11  02:06:55.424624Z;43.125
_result;0;2024-11-11  02:08:03.905647Z;42.437
_result;0;2024-11-11  02:09:12.214691Z;42.125
_result;0;2024-11-11  02:10:20.514062Z;42.687
_result;0;2024-11-11  02:11:28.871287Z;43.75
_result;0;2024-11-11  02:12:37.467114Z;44.25
_result;0;2024-11-11  02:13:45.968147Z;44.25
_result;0;2024-11-11  02:14:54.470317Z;44.187
_result;0;2024-11-11  02:16:02.897084Z;44
_result;0;2024-11-11  02:17:11.312924Z;43.75
_result;0;2024-11-11  02:18:20.331251Z;43.25
_result;0;2024-11-11  02:19:28.69651Z;42.437
_result;0;2024-11-11  02:20:37.14758Z;41.937
_result;0;2024-11-11  02:21:45.633004Z;43.062
_result;0;2024-11-11  02:22:54.145358Z;44.125
_result;0;2024-11-11  02:24:02.816937Z;44.312
_result;0;2024-11-11  02:25:11.726394Z;44
_result;0;2024-11-11  02:26:20.309494Z;43.937
_result;0;2024-11-11  02:27:28.682192Z;43.75
_result;0;2024-11-11  02:28:37.144137Z;43.437
_result;0;2024-11-11  02:29:45.770125Z;42.937
_result;0;2024-11-11  02:30:54.193611Z;42.312
_result;0;2024-11-11  02:32:03.15809Z;42
_result;0;2024-11-11  02:33:11.572184Z;42.937
_result;0;2024-11-11  02:34:20.115458Z;44.125
_result;0;2024-11-11  02:35:28.888773Z;44.687
_result;0;2024-11-11  02:36:37.354116Z;44.125
_result;0;2024-11-11  02:37:45.786513Z;44
_result;0;2024-11-11  02:38:54.760821Z;43.875
_result;0;2024-11-11  02:40:03.317188Z;43.625
_result;0;2024-11-11  02:41:11.912384Z;43.187
_result;0;2024-11-11  02:42:20.360395Z;42.437
_result;0;2024-11-11  02:43:28.84467Z;41.937
_result;0;2024-11-11  02:44:37.32601Z;42.875
_result;0;2024-11-11  02:45:45.837471Z;44.062
_result;0;2024-11-11  02:46:54.468155Z;44.375
_result;0;2024-11-11  02:48:02.913385Z;44.125
_result;0;2024-11-11  02:49:11.400183Z;44.062
_result;0;2024-11-11  02:50:19.825643Z;43.937
_result;0;2024-11-11  02:51:28.269992Z;43.812
_result;0;2024-11-11  02:52:36.967814Z;43.375
_result;0;2024-11-11  02:53:45.478749Z;42.687
_result;0;2024-11-11  02:54:53.886768Z;42
_result;0;2024-11-11  02:56:02.361512Z;42.375
_result;0;2024-11-11  02:57:10.915962Z;43.687
_result;0;2024-11-11  02:58:19.457105Z;44.375
_result;0;2024-11-11  02:59:27.961612Z;44
_result;0;2024-11-11  03:00:36.526797Z;43.875
_result;0;2024-11-11  03:01:44.989156Z;43.812
_result;0;2024-11-11  03:02:53.400876Z;43.625
_result;0;2024-11-11  03:04:02.093699Z;43.312
_result;0;2024-11-11  03:05:11.01282Z;42.687
_result;0;2024-11-11  03:06:19.551604Z;42
_result;0;2024-11-11  03:07:27.963654Z;42.125
_result;0;2024-11-11  03:08:36.429193Z;43.25
_result;0;2024-11-11  03:09:44.94157Z;44.125
_result;0;2024-11-11  03:10:53.45708Z;44.187
_result;0;2024-11-11  03:12:02.366301Z;43.75
_result;0;2024-11-11  03:13:10.89709Z;43.625
_result;0;2024-11-11  03:14:19.309777Z;43.5
_result;0;2024-11-11  03:15:27.987111Z;43.25
_result;0;2024-11-11  03:16:36.536279Z;42.812
_result;0;2024-11-11  03:17:45.019807Z;42.312
_result;0;2024-11-11  03:18:53.868072Z;41.75
_result;0;2024-11-11  03:20:02.428971Z;42.562
_result;0;2024-11-11  03:21:11.215559Z;43.75
_result;0;2024-11-11  03:22:19.758018Z;44.437
_result;0;2024-11-11  03:23:28.230397Z;44.062
_result;0;2024-11-11  03:24:36.608946Z;43.875
_result;0;2024-11-11  03:25:45.564438Z;43.75
_result;0;2024-11-11  03:26:54.335672Z;43.625
_result;0;2024-11-11  03:28:02.775604Z;43.312
_result;0;2024-11-11  03:29:11.138135Z;42.812
_result;0;2024-11-11  03:30:19.546572Z;42.187
_result;0;2024-11-11  03:31:28.045532Z;41.875
_result;0;2024-11-11  03:32:37.187073Z;43.125
_result;0;2024-11-11  03:33:45.633081Z;44.125
_result;0;2024-11-11  03:34:54.145267Z;44.125
_result;0;2024-11-11  03:36:02.609965Z;43.812
_result;0;2024-11-11  03:37:10.992495Z;43.687
_result;0;2024-11-11  03:38:19.580462Z;43.5
_result;0;2024-11-11  03:39:28.612379Z;43.25
_result;0;2024-11-11  03:40:37.166084Z;42.812
_result;0;2024-11-11  03:41:45.661603Z;42.25
_result;0;2024-11-11  03:42:54.118476Z;41.75
_result;0;2024-11-11  03:44:02.787134Z;42.5
_result;0;2024-11-11  03:45:11.184856Z;43.75
_result;0;2024-11-11  03:46:19.564747Z;44.375
_result;0;2024-11-11  03:47:28.027776Z;43.937
_result;0;2024-11-11  03:48:36.533564Z;43.687
_result;0;2024-11-11  03:49:45.189346Z;43.562
_result;0;2024-11-11  03:50:53.640356Z;43.312
_result;0;2024-11-11  03:52:02.119056Z;43.062
_result;0;2024-11-11  03:53:10.519467Z;42.5
_result;0;2024-11-11  03:54:18.925973Z;42
_result;0;2024-11-11  03:55:27.607127Z;42.125
_result;0;2024-11-11  03:56:35.95707Z;43.125
_result;0;2024-11-11  03:57:44.449185Z;44.062
_result;0;2024-11-11  03:58:52.937053Z;48.25
_result;0;2024-11-11  04:00:01.394118Z;47.875
_result;0;2024-11-11  04:01:10.063601Z;48
_result;0;2024-11-11  04:02:18.438346Z;47.937
_result;0;2024-11-11  04:03:26.839231Z;47.875
_result;0;2024-11-11  04:04:35.137085Z;47
_result;0;2024-11-11  04:05:43.558637Z;47.875
_result;0;2024-11-11  04:06:52.800784Z;50.125
_result;0;2024-11-11  04:08:01.322352Z;50.25
_result;0;2024-11-11  04:09:09.71777Z;50.25
_result;0;2024-11-11  04:10:18.193777Z;49.625
_result;0;2024-11-11  04:11:26.591423Z;49.25
_result;0;2024-11-11  04:12:35.363765Z;48.312
_result;0;2024-11-11  04:13:44.240711Z;47.375
_result;0;2024-11-11  04:14:52.61236Z;47.812
_result;0;2024-11-11  04:16:01.162965Z;50.125
_result;0;2024-11-11  04:17:09.715017Z;50.375
_result;0;2024-11-11  04:18:18.480008Z;50.25
_result;0;2024-11-11  04:19:26.817081Z;50.187
_result;0;2024-11-11  04:20:35.726603Z;50.062
_result;0;2024-11-11  04:21:44.272481Z;49.437
_result;0;2024-11-11  04:22:52.828102Z;47.875
_result;0;2024-11-11  04:24:01.52922Z;47.5
_result;0;2024-11-11  04:25:09.953011Z;49.125
_result;0;2024-11-11  04:26:18.445087Z;50.5
_result;0;2024-11-11  04:27:26.924181Z;50.312
_result;0;2024-11-11  04:28:35.443105Z;50.375
_result;0;2024-11-11  04:29:44.017122Z;49.75
_result;0;2024-11-11  04:30:52.366055Z;49.25
_result;0;2024-11-11  04:32:01.21709Z;48.375
_result;0;2024-11-11  04:33:09.557108Z;47.375
_result;0;2024-11-11  04:34:18.097071Z;47.312
_result;0;2024-11-11  04:35:26.784128Z;48.812
_result;0;2024-11-11  04:36:35.331581Z;50.312
_result;0;2024-11-11  04:37:43.712068Z;50.312
_result;0;2024-11-11  04:38:52.697258Z;50.312
_result;0;2024-11-11  04:40:01.248967Z;50.187
_result;0;2024-11-11  04:41:09.91746Z;49.75
_result;0;2024-11-11  04:42:18.370518Z;48.312
_result;0;2024-11-11  04:43:26.829566Z;47.187
_result;0;2024-11-11  04:44:35.314451Z;47.75
_result;0;2024-11-11  04:45:44.120942Z;49.562
_result;0;2024-11-11  04:46:52.883187Z;50.5
_result;0;2024-11-11  04:48:01.395996Z;50.25
_result;0;2024-11-11  04:49:09.805953Z;50.25
_result;0;2024-11-11  04:50:18.192352Z;50
_result;0;2024-11-11  04:51:26.711586Z;49.312
_result;0;2024-11-11  04:52:35.843839Z;47.875
_result;0;2024-11-11  04:53:44.358618Z;47.25
_result;0;2024-11-11  04:54:52.836651Z;48.375
_result;0;2024-11-11  04:56:01.313838Z;50
_result;0;2024-11-11  04:57:09.835309Z;50.312
_result;0;2024-11-11  04:58:18.482974Z;50.375
_result;0;2024-11-11  04:59:26.760908Z;50.375
_result;0;2024-11-11  05:00:35.165916Z;50.062
_result;0;2024-11-11  05:01:43.629175Z;49.25
_result;0;2024-11-11  05:02:52.129883Z;47.812
_result;0;2024-11-11  05:04:00.804838Z;47.312
_result;0;2024-11-11  05:05:09.725939Z;48.5
_result;0;2024-11-11  05:06:18.20495Z;50.125
_result;0;2024-11-11  05:07:26.595703Z;50.25
_result;0;2024-11-11  05:08:35.090372Z;50.25
_result;0;2024-11-11  05:09:43.850709Z;50.187
_result;0;2024-11-11  05:10:52.373678Z;49.937
_result;0;2024-11-11  05:12:01.27234Z;49.187
_result;0;2024-11-11  05:13:09.719033Z;47.875
_result;0;2024-11-11  05:14:18.278718Z;47.375
_result;0;2024-11-11  05:15:26.884306Z;48.625
_result;0;2024-11-11  05:16:35.237894Z;50.125
_result;0;2024-11-11  05:17:43.715099Z;50.25
_result;0;2024-11-11  05:18:52.798365Z;50.125
_result;0;2024-11-11  05:20:01.325218Z;50.062
_result;0;2024-11-11  05:21:09.888194Z;49.875
_result;0;2024-11-11  05:22:18.328946Z;49.25
_result;0;2024-11-11  05:23:26.76008Z;48
_result;0;2024-11-11  05:24:35.224025Z;47.375
_result;0;2024-11-11  05:25:43.661247Z;48.375
_result;0;2024-11-11  05:26:52.297101Z;50
_result;0;2024-11-11  05:28:00.759329Z;50.125
_result;0;2024-11-11  05:29:09.166346Z;50.187
_result;0;2024-11-11  05:30:17.628568Z;50.187
_result;0;2024-11-11  05:31:26.127013Z;50
_result;0;2024-11-11  05:32:34.791899Z;49.5
_result;0;2024-11-11  05:33:43.21708Z;48.25
_result;0;2024-11-11  05:34:51.644357Z;47.375
_result;0;2024-11-11  05:36:00.111423Z;48.187
_result;0;2024-11-11  05:37:08.593756Z;49.812
_result;0;2024-11-11  05:38:17.167162Z;50.312
_result;0;2024-11-11  05:39:25.640313Z;50.375
_result;0;2024-11-11  05:40:34.123866Z;50.312
